title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz A 200 Kompaktlimousine +MBUX+Wide+AMG+S-Sitz+AUT,26.870 €,EZ 10/2018,07546 Gera,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",42.718 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mercedes-Benz GLA 250 Progressive Navi LED Totw. 360 elHeckkl,34.250 €,EZ 08/2020,23701 Eutin,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",26.569 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mercedes-Benz S 320 L *VOLL*GARANTIE*LANG*MEMORY*STANDHZG,10.490 €,EZ 03/1999,32051 Herford,"Benzin, ca. 11,5 l/100 km (komb.)* ",147.500 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Audi A8 4.2 TDI 2016! clean diesel unfallfrei quattro 1.Hd,25.490 €,EZ 05/2016,44369 Dortmund,"Diesel, ca. 7,5 l/100 km (komb.)* , ca. 196 g CO₂/km (komb.)* ",275.000 km,ca. 283 kW (385PS),gefunden auf autoscout24.de
Audi A8 Lang 50 TDI LASER~NACHTSICHT~PANORAMA~B&O~,59.000 €,EZ 06/2021,16909 Wittstock,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",28.000 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Suzuki Baleno 1.2 Dualjet Club,9.450 €,EZ 09/2019,58636 Iserlohn,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",87.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 740 d xDrive Head Up Harman Kardon Fahrassistenz,43.780 €,EZ 07/2018,44628 Herne,Diesel,132.800 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
Mazda 6 2.5 SKYACTIV-G 192 Sports I-Eloop 8fach AHK Bose,17.400 €,EZ 08/2013,13086 Berlin,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",89.800 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 d Spurhalt-Ass PTS Sitzh Sitzkomfort Temp,22.990 €,EZ 10/2020,22047 Hamburg,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , A",69.585 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI Active // ACC/LED/PDC/SHZ,22.255 €,EZ 12/2021,86470 Thannhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",28.551 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A4 40 TFSI quattro/LED/APPLE/WIFI/TOTW/NAVI/R18,32.450 €,EZ 07/2022,56744 Rennerod,Benzin,3.421 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport Elegance,19.990 €,EZ 06/2021,57223 Kreuztal,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , A",70.729 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
Opel Corsa 1.2 Edition // Klima/PDC/SHZ,12.500 €,EZ 07/2021,86470 Thannhausen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* , A",58.156 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi S3 2.0 TFSI quattro Aut*VIRT.COCKPIT*MATRIX*CAM*PANO*,29.470 €,EZ 05/2017,70195 Stuttgart,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",65.484 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 C -Klasse Lim. CDI,4.490 €,EZ 08/2006,14542 Werder (Havel),"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",288.461 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII JOIN 1.6 TDI DSG LED NAV R-KAM ACC SHZ,17.970 €,EZ 03/2019,89079 Ulm,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",76.200 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Mercedes-Benz CLS 250 CLS 450 CLS 450 4Matic,AMG,Ambiente,Kamera,Navi,LED",51.989 €,EZ 09/2018,71404 Korb,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 178 g CO₂/km (komb.)* ",31.585 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 CGI Stand Hz - Leder - LED - Navi - Memory,19.999 €,EZ 03/2013,06112 Halle,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",121.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 R-LINE 4X4 LEDER PANO CAM NAVI E-KLAPPE,42.666 €,EZ 03/2022,59192 Bergkamen,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",16.680 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
VW T-Cross Volkswagen 1.0 TSI ACTIVE Navi AHK Bluetooth Anschlussgaranti,20.675 €,EZ 06/2022,53757 St. Augustin-Hangelar,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",20.200 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 130i 130 M Sport M Paket Hatch Sport,12.500 €,EZ 10/2005,74810 Tuntange,"Benzin, ca. 9,2 l/100 km (komb.)* ",215.000 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
BMW 520 d Sport Line LED Sportsitze PDCv+h Alu Soundsystem,27.610 €,EZ 11/2018,36151 Burghaun,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* , A+",102.482 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 320 i Limousine Luxury Line Laser/H&K/360°/HeadUp Las,33.280 €,EZ 11/2019,97076 Würzburg,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",31.940 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Lexus GS 450 GS 450h F Sport,24.399 €,EZ 10/2013,88457 Kirchdorf an der Iller,Andere,182.000 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW 530 Baureihe 5 Lim. d xDrive Luxury Line,36.780 €,EZ 10/2018,86465 Welden,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",89.840 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 TDI 4M Elegance - LED Navi ACC PDC,25.390 €,EZ 09/2017,49324 Melle,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , B",83.567 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
Opel Vectra B Edition 100 TÜV 06/24 Multi Automatik 1.Hand,3.999 €,EZ 05/1999,72172 Sulz a. N,Benzin,63.192 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Honda Accord 2.4 Automatik Executive,5.900 €,EZ 03/2010,01159 Dresden,"Benzin, ca. 8,7 l/100 km (komb.)* ",257.120 km,ca. 148 kW (201PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 Progressive Unfallfrei/MBUX/Widescreen/Top!,22.750 €,EZ 07/2018,85221 Dachau,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* ",55.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Fiat Tipo 1.4 T-Jet Easy Klima - Sitzheizung,12.999 €,EZ 12/2018,39261 Zerbst / Anhalt,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 163 g CO₂/km (komb.)* , E",42.273 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Audi S3 Sportback 2.0 TFSI quattro - LED NAVI VC PANO,48.450 €,EZ 03/2021,32257 Bünde,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",11.283 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
Opel Insignia Edition*1.HAND*PDC*LM*TÜV-NEU*85000 TKM*TEMPOM*,9.999 €,EZ 04/2015,99092 Erfurt,"Diesel, ca. 6,8 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",85.500 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 A250e EDITION 19 /PLUG IN/MBUX/AMBIENTE/SOUND,23.750 €,EZ 04/2020,50171 Kerpen,"Hybrid, ca. 34 g CO₂/km (komb.)* ",40.006 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Audi A3 1.8 TFSI S-tronic Ambition LED/Pano,19.580 €,EZ 04/2015,38440 Wolfsburg,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",72.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Audi S3 Limo .2.0 TFSI quattro - Leder ACC VC M.Ride,52.870 €,EZ 10/2022,32257 Bünde,"Benzin, ca. 7,9 l/100 km (komb.)* , ca. 179 g CO₂/km (komb.)* ",16.113 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
Seat Leon 290 2.0 TSI Cupra -EMP),23.912 €,EZ 12/2018,37574 Einbeck,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , D",50.183 km,ca. 213 kW (290PS),gefunden auf autoscout24.de
VW Golf Volkswagen 7 2.0TSI R 4Motion Pano Navi LED Akrapovic,34.490 €,EZ 08/2018,36179 Bebra,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",47.501 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
BMW 550 d xDrive*Unfallfrei*B&O*Night Vision*Head Up,24.990 €,EZ 09/2013,93497 Willmering,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",239.224 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
BMW 320 d Gran Turismo M Sport ACC*Navi*AHK*Leder*AHK,23.640 €,EZ 10/2018,97922 Lauda-Königshofen,"Diesel, ca. 0 g CO₂/km (komb.)* ",112.426 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Mercedes-Benz AMG GT 4MATIC+, Keyless, HuD, Prfmnce, Standh, Burm, 360",85.000 €,EZ 09/2019,12057 Berlin,"Benzin, ca. 9,1 l/100 km (komb.)* , ca. 209 g CO₂/km (komb.)* ",54.855 km,ca. 270 kW (367PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI Style,8.600 €,EZ 03/2012,22089 Hamburg,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",129.980 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2,990 €,EZ 11/2002,01237 Dresden,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",191.000 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
BMW 530 e xDrive Laser/HeadUp/Lordose/Fernlichtassist Lase,41.380 €,EZ 10/2020,97076 Würzburg,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",55.024 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Hyundai i30 *SHZG* R.Cam* LHZ*,23.550 €,EZ 04/2023,34379 Calden-Westuffeln,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",3.517 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Opel Astra 1.6,500 €,EZ 05/2000,90449 Nürnberg,"Benzin, ca. 7,1 l/100 km (komb.)* ",104.462 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Tesla Model Y Long Range AWD,44.950 €,EZ 09/2022,41236 Mönchengladbach,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",29.608 km,ca. 378 kW (514PS),gefunden auf autoscout24.de
Opel Corsa 1.0 Twinport ecoFLEX Edition,3.999 €,EZ 10/2009,38120 Braunschweig,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",89.521 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI Allstar BMT*NAVI*TEMPO*PDC*SHZ*,11.820 €,EZ 07/2016,85375 Neufahrn,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",116.278 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A3 35 TFSI *S line*pre sense front*,28.920 €,EZ 04/2021,04129 Leipzig,Benzin,50.953 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d AMG+Night+LED+Pano+CarPlay+MBUX+DAB Navi,42.960 €,EZ 11/2022,04720 Döbeln,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",11.981 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Alfa Romeo 147 1.6 TS ECO 16V Distinctive 1. Hand!,5.990 €,EZ 03/2011,09130 Chemnitz,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 194 g CO₂/km (komb.)* ",109.208 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
"Mazda 3 FB 2.0l X ""Selection"" Automatik M Hybrid *DES-P*PR",30.490 €,EZ 03/2023,13599 Berlin,"Andere, ca. 5,4 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",2.602 km,ca. 137 kW (186PS),gefunden auf autoscout24.de
Audi 80 2.8 E,7.300 €,EZ 05/1995,89290 Buch,Benzin,170.000 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
BMW 318d 318 Sport Line,13.999 €,EZ 10/2016,82256 Fürstenfeldbruck,"Diesel, ca. 4,2 l/100 km (komb.)* ",182.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e *Kamera*Navi*MBUX*LED*Sitzheizg*Memory*,26.850 €,EZ 07/2020,74523 Schwäbisch Hall,Andere,30.086 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW 118 i Advantage LED/GLASDACH/PDC/DAB/TEMPOMAT/SH LED/,20.310 €,EZ 11/2020,97076 Würzburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",29.784 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"VW Polo GTI Volkswagen VI 2.0 EU6d-T 2,0 l TSI OPF 147 kW (200 PS) 6",20.880 €,EZ 06/2019,50968 Köln (Raderberg),"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* , D",33.542 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Mazda 3 5-Türer 2.0l Exclusive-Line PDC Sitzheizung Alufel,4.380 €,EZ 09/2010,02977 Hoyerswerda,Benzin,207.290 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mini John Cooper Works Clubman JCW ALL4 LED Leder SHZ Tempomat,24.499 €,EZ 10/2018,26129 Oldenburg,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",84.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 Lim. 7G-DCT AMG-SPORT*MBUX*R-Kamera*LED*,30.890 €,EZ 03/2022,63500 Seligenstadt,Benzin,21.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.2 TSI BlueMotion Technology DSG Allstar,13.350 €,EZ 09/2016,41540 Neuss,"Benzin, ca. 4,9 l/100 km (komb.)* ",120.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 4-M Wide*Distr.*LED*Pano*Airmatic*HuD*360°,31.900 €,EZ 10/2017,12623 Berlin,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",97.464 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW 530 e 1HAND*LED*NAVI-P*LEDER*HI-FI*KAMERA*TEMPO,31.999 €,EZ 11/2020,47805 Krefeld,"Andere, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* ",109.234 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / 1.0 T-GDI Edition 7 // Kamera/Alu/Klima,17.365 €,EZ 06/2022,86470 Thannhausen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",12.476 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi A5 Sportback S line 35 TDI S tronic MATRIX-LED/NAV,45.980 €,EZ 05/2023,40721 Hilden,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",10.419 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4,1.200 €,EZ 12/2001,29229 Celle,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",193.757 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 525i 525 5er,7.500 €,EZ 06/2001,69469 Weinheim,"Benzin, ca. 9,4 l/100 km (komb.)* ",164.000 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
BMW 120i 120 Aut. Sport Line,17.300 €,EZ 06/2017,35066 Frankenberg (Eder),"Benzin, ca. 5,5 l/100 km (komb.)* ",73.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
BMW M3 40i xDrive SAG LiveCockpit-Pro/Head-Up/LED/HiFi,42.812 €,EZ 07/2020,33719 Bielefeld,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",42.931 km,ca. 275 kW (374PS),gefunden auf autoscout24.de
Mazda 6 4-Türer 2.0l Active Bose Standheizung Xenon PDC,2.580 €,EZ 06/2007,02977 Hoyerswerda,Benzin,188.390 km,ca. 108 kW (147PS),gefunden auf autoscout24.de
Peugeot 308 Active 150 BlueHDi Navigation+Alu+ParkPilot Klima,10.590 €,EZ 05/2016,37269 Eschwege,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",143.120 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Insignia 2.0 CDTI Ultimate Automatik OPC-Line Inte,29.840 €,EZ 04/2022,37520 Osterode,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",19.807 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
Audi A6 Limo 40 TDI S tr.-Navi-Matrix-Pano-Kamera-ACC,32.800 €,EZ 05/2019,36179 Bebra,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",54.200 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI Active // ACC/LED/PDC/SHZ,21.955 €,EZ 08/2021,86470 Thannhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",33.382 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 Sportback 35 TFSI S tronic Smart.Int*PDC*SHZ,26.950 €,EZ 03/2022,07570 Weida,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",21.004 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Skoda Citigo Monte Carlo,7.000 €,EZ 03/2016,01855 Sebnitz,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* ",50.200 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTI 2.0 TSI OPF DSG7 Navi LM18 DAB ACC,26.950 €,EZ 11/2020,38112 Braunschweig,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* , C",29.600 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 200 CLA Amg Line Kamera Multibeam Keyless Garantie,29.900 €,EZ 11/2020,63110 Rodgau,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",134.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW T-Cross Volkswagen Life 1.0 TSI DSG 1.0 TSI Life TSI DSG,22.690 €,EZ 10/2022,48161 Münster,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",15.490 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Peugeot 208 Active*2.Hand*Shz*Scheckheft*Pdc*gepflegt,9.200 €,EZ 05/2018,66839 Schmelz,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",98.800 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
BMW M1 35i xDrive LiveCockpit-Pro/Head-Up/Harman-Kardon/D,32.712 €,EZ 10/2020,33719 Bielefeld,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* ",62.254 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range AWD,37.950 €,EZ 06/2021,41236 Mönchengladbach,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",27.860 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Clubsport 2.0 TSI DSG*IQLight*RKamera*,32.990 €,EZ 05/2021,38110 Braunschweig,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",25.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Skoda Superb Lim. 1.5 TSI DSG Ambition Virtual LED ACC,24.950 €,EZ 09/2020,88250 Weingarten,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",61.660 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi S5 SPORTBACK TDi 20Z/MATRIX/360/HuD/PANO/S-SITZE,42.877 €,EZ 10/2020,58091 Hagen,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",118.972 km,ca. 255 kW (347PS),gefunden auf autoscout24.de
BMW 118 i Edition M Sport Shadow,20.900 €,EZ 02/2020,61169 Friedberg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , C",50.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 Sportback 35 TFSI Navi DAB Xenon,17.950 €,EZ 06/2019,47178 Duisburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",75.285 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 35 TFSI S line LED Navi Teilleder,33.990 €,EZ 09/2021,34125 Kassel,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",30.667 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Corsa GS Line,16.990 €,EZ 10/2021,57223 Kreuztal,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",10.428 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Audi A3 45 TFSI e S tronic S line,38.980 €,EZ 03/2023,38518 Gifhorn,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 31 g CO₂/km (komb.)* ",21.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Citroën C5 Citroen X 1.6 Shine Pack Aut.*NAVI*HEAD-UP*360*SHZ*,34.310 €,EZ 05/2022,65936 Frankfurt am Main,"Andere, ca. 1,3 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",30.057 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Mazda 3 Lim. Center-Line 2.0 120PS *NAVI*BT*TOTW*,12.490 €,EZ 05/2014,39356 Oebisfelde-Weferlingen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",83.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Opel Corsa 1.4 16V Selection,6.500 €,EZ 04/2013,69502 Hemsbach,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",99.100 km,ca. 64 kW (87PS),gefunden auf autoscout24.de
"Alfa Romeo Giulietta Super/LED/XENON/NAVI/LEDER/PDC/BC/17""",9.990 €,EZ 08/2016,31832 Springe (bei Hannover),"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",149.980 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2,500 €,EZ 05/2004,81927 München,"Benzin, ca. 5,9 l/100 km (komb.)* ",200.000 km,ca. 47 kW (64PS),gefunden auf autoscout24.de
Skoda Scala 1.0 TSI Style Aut.*AHK*PDC*TEMPO*SHZ*ALU,17.520 €,EZ 09/2020,30880 Laatzen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",37.662 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Audi A3 Sportback 40 TFSI e LED+NAVI+SHZ+PDC+GRA+DAB+MFL+,27.990 €,EZ 09/2021,50968 Köln (Raderberg),Andere,24.502 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A5 Sportback 40 TDI qu edition one s line Laser,41.740 €,EZ 07/2020,70469 Stuttgart,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , B",66.727 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Dacia Sandero II 0.9 TCe 90 eco² Stepway Celebration,12.412 €,EZ 12/2018,37574 Einbeck,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , D",73.461 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.0 TSI Active|NavPro|ACC|SHZG|PDC|LED|AHK,20.220 €,EZ 12/2021,85748 Garching,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , A",28.052 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Porsche Taycan 4S Pano/Luft/Perfom/Matrix/Inno/Bose/4+1,104.850 €,EZ 12/2022,54595 Prüm,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.100 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
"Mercedes-Benz C 180 CGI Lim. ""AMG-LINE""1.HAND*NAVI*KAMERA*LED",25.990 €,EZ 02/2019,16244 Schorfheide,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",130.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de*AMG*Pano*Widescreen*AHK*HUD*Multibeam,46.999 €,EZ 07/2020,26203 Wardenburg,"Andere, ca. 1,4 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* , A+",30.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
BMW 118 i Sport Line+LED+Navi+17'' LM Radstz+PDCv+h,31.990 €,EZ 02/2023,36043 Fulda,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* ",15.388 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 520i 520 e60 | Xenon Panorama Navi Titanium Silver,9.200 €,EZ 07/2008,13057 Berlin,"Benzin, ca. 6,9 l/100 km (komb.)* ",160.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
