title,price,registration,location,benzin,mileage,power,gefunden
Audi A8 50 TDI qu LEDER PANO LM20 B&O,46.860 €,EZ 07/2018,44892 Bochum,Diesel,134.621 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
"VW Polo Volkswagen ""R-LINE"" 1.0 TSI *LED*LaneAssist*KAMERA*NAV",24.380 €,EZ 07/2023,53604 Bad Honnef,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",8.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mercedes-Benz 190 W201 Diesel Oldtimer,6.999 €,EZ 02/1992,21218 Seevetal,Diesel,138.131 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Renault Clio Extreme*nur 75`tkm*5 Türen*TÜV NEU*toller Zu,3.299 €,EZ 01/2008,76571 Gaggenau,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",75.000 km,ca. 45 kW (61PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 TSI Style DSG NAV AHK Panoramadach,27.330 €,EZ 06/2022,22417 Hamburg,Benzin,63.708 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Skoda Scala Active Klima Tempomat,8.990 €,EZ 11/2019,18055 Rostock,Diesel,189.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Hyundai Getz 1.1,1.990 €,EZ 11/2007,56333 Winningen,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",158.200 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Nissan Micra 1.2 Acenta,3.900 €,EZ 11/2012,35553 Wetzlar,"Benzin, ca. 5,0 l/100 km (komb.)* ",98.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Nissan Micra 1.2 Season,899 €,EZ 11/2005,53879 Euskirchen,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",159.722 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 220 Progressive Aut. *BURMESTER*LED*STANDHZG*,26.340 €,EZ 10/2019,65936 Frankfurt am Main,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",109.447 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 118 d/AUTOMATIK/XENON/TEILLEDEDER/EURO5*,8.990 €,EZ 06/2011,49393 Lohne,Diesel,138.850 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Mazda 6 4-Türer 2.0l Sports-Line Bose Navi Xenon,14.380 €,EZ 05/2014,02977 Hoyerswerda,Benzin,75.190 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
Toyota Avensis Stufenheck 1.8 Business Edition,13.550 €,EZ 09/2015,06712 Zeitz,Benzin,51.400 km,ca. 108 kW (147PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 2.0 TDI PANO,STANDHEIZ,KEYLESS,ACC,AHK",21.380 €,EZ 09/2020,12103 Berlin,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",76.400 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Seat Leon 1.5 eTSI FR OPF Navi/Autom./Kamera/LED Klima,21.990 €,EZ 06/2020,88213 Ravensburg,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",48.323 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 EQE 350 AMG L Distr 360° Pano Memory Burmester3D,59.830 €,EZ 06/2023,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.098 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG 4MATIC,84.900 €,EZ 02/2019,48599 Gronau,Benzin,129.362 km,ca. 421 kW (572PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII e- Wärmepumpe ACC Sitzheizung CCS Navi LE,17.340 €,EZ 01/2019,73240 Wendlingen am Neckar,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.900 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Opel Astra 5-Türer. GS Turbo (96 kW/130 PS) AT-8 Star,29.923 €,EZ 09/2023,77971 Kippenheim,Benzin,7.500 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. GTI Performance VIRTUAL CAM AHK AC,22.940 €,EZ 10/2019,26203 Wardenburg,Benzin,65.200 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.9 TDI DPF CrossGolf,1.900 €,EZ 01/2007,74927 Eschelbronn,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",235.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Mercedes-Benz E 250 BlueTEC 4Matic 7G-TRONIC Avantgarde,14.500 €,EZ 07/2015,38723 Seesen,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",230.900 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Renault ZOE Experience zzgl. Batteriemiete R110 Z.E. 50,14.208 €,EZ 06/2020,75217 Birkenfeld,Elektro,18.922 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
BMW 318 is/4 Class II (E36) ORIGINAL DEUTSCH 1/1000,23.990 €,EZ 07/1994,42897 Remscheid,Benzin,240.740 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 2.0 TDI Life Navi LED PDC 16"" 3.Zonen Klima",22.999 €,EZ 10/2022,34266 Niestetal,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , G",32.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 AMG LINE,26.000 €,EZ 06/2020,73054 Eislingen,Benzin,32.500 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Comfortline,17.430 €,EZ 05/2020,79115 Freiburg,Benzin,46.873 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Toyota Auris 1.6 Edition*TÜV NEU*erst 94tkm*Anhängerkpl.,7.790 €,EZ 08/2011,63571 Gelnhausen,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* ",94.000 km,ca. 97 kW (132PS),gefunden auf autoscout24.de
Audi A6 45 TDI quattro tiptronic sport,36.499 €,EZ 11/2018,63654 Büdingen,"Diesel, ca. 5,4 l/100 km (komb.)* ",121.000 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
"Mercedes-Benz Others W 108, 2800cm3",9.500 €,EZ 06/1970,63743 Aschaffenburg,Benzin,100.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Opel Corsa E EcoFlex Innovation App-Connect Alu Klima Xenon,7.980 €,EZ 05/2015,24986 Mittelangeln,Benzin,66.730 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Golf Volkswagen 4M R PERFORMANCE PANO+ABGAS+TITAN+MATRIX+,44.800 €,EZ 12/2021,12351 Berlin,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* ",33.921 km,ca. 235 kW (320PS),gefunden auf autoscout24.de
BMW 116 i 5-türig Klima PDC 6-Gang,8.888 €,EZ 09/2011,26529 Rechtsupweg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , B",146.205 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Kompaktlimousine *LED*DISTRONIC*AHK*SHZ*,24.220 €,EZ 09/2021,55469 Simmern Hunsrück,Andere,90.628 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VII Lim. Comfortline BMT 1,4 TSi*Navi*Euro6",13.490 €,EZ 04/2017,24211 Preetz,Benzin,131.700 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"Audi A3 Limousine advanced 35 TFSI, Anhängevorrichtung",30.991 €,EZ 03/2023,37154 Northeim,Benzin,8.473 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra Plug-In-Hybrid GS Line,25.490 €,EZ 04/2022,07749 Jena,Andere,8.000 km,ca. 133 kW (181PS),gefunden auf autoscout24.de
Volvo V90 Cross Country V40 Cross Country V40 CC TÜV 04.2025 Tausch / Verkauf,12.700 €,EZ 01/2014,39126 Magdeburg,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",165.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 180 d SB MBUX+SHZ+LED+PDC+AHK+Tempomat+Apple,24.920 €,EZ 11/2022,49377 Vechta,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",32.048 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Mercedes-Benz E 350 EQE 350 EQE 350 AMG Line AIRMATIC Panoramad. Kamera 21""",56.720 €,EZ 12/2022,92331 Parsberg / Lupburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.760 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
"Nissan Leaf N-CONNECTA / DIGI-COCKPIT, LED, ACC, SCHÖN",15.111 €,EZ 07/2019,59077 Hamm,Elektro,63.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A5 1.8 TFSI Sportback,10.850 €,EZ 10/2012,69181 Leimen,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",195.341 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Mercedes-Benz A 140 Avantgarde,1.900 €,EZ 02/1999,73066 Uhingen,"Benzin, ca. 7,1 l/100 km (komb.)* ",189.999 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Audi A3 Limousine 35 TDI advanced S-tronic LED Navi PDC Ka,33.689 €,EZ 08/2023,38644 Goslar,Diesel,29.431 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Dacia Sandero Sportpaket in Weiß Schwarz sehr gepflegt,3.499 €,EZ 01/2010,32051 Herford,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* ",169.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 TDI advanced CARPLAY+PDC+PRIVACY,31.450 €,EZ 07/2023,84347 Pfarrkirchen,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",9.953 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Citroën C3 Citroen 1.2 PureTech 110 Shine *Navi* SpurH KeyLess,16.860 €,EZ 03/2023,60314 Frankfurt,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",14.597 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Audi A7 Sportback 3.0 TDI clean diesel quattro compet,35.299 €,EZ 03/2018,60439 Frankfurt,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",75.600 km,ca. 240 kW (326PS),gefunden auf autoscout24.de
Audi A5 S-line Sportback Pano,26.000 €,EZ 03/2019,88045 Friedrichshafen,"Benzin, ca. 5,4 l/100 km (komb.)* ",131.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Audi A6 design 40 TDI quattro S tronic,53.888 €,EZ 10/2023,77694 Kehl,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",12.900 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW ID.4 Volkswagen Pro Navi Pano AHK HUD ACC SHZ IQ-LED,41.990 €,EZ 06/2023,30655 Hannover,Elektro,19.041 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW Volkswagen e-up! move up! Klima maps+more 61kW,16.798 €,EZ 04/2021,37574 Einbeck,Elektro,16.750 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Kompressor Avantgarde,9.400 €,EZ 09/2008,67165 Waldsee,"Benzin, ca. 7,6 l/100 km (komb.)* ",108.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Ford Fiesta 80PS Trend*Klima*WinterPkt*AHK*,8.798 €,EZ 12/2015,23879 Mölln,Benzin,103.492 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Citroën C3 Citroen Shine EAT6 Automatik - NAVI - PANORAMADACH - PDC -,14.440 €,EZ 04/2018,17192 Waren,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , B",40.635 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Cupra Born LM19 SITZHZ PRIVACY KAMERA ALLWETTER,37.350 €,EZ 04/2023,44809 Bochum,Elektro,11.518 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
Audi A3 35TDI S tronic S line Navi HUD LED SHZ PDC,32.876 €,EZ 01/2023,07743 Jena,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",16.310 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Alfa Romeo Giulia 2.2 Diesel AT8-Q4 Veloce,32.500 €,EZ 09/2019,"84359 Simbach a.Inn, Germania","Diesel, ca. 4,7 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",37.800 km,ca. 154 kW (209PS),gefunden auf autoscout24.de
Lada 1300/1500/1600 2103 - 1500 - H Kennzeichen,12.799 €,EZ 08/1980,99867 Gotha,Benzin,51.053 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1,5 TSI Active Gar.01.2027 AMBIENTE-BEL.+ACC+",22.560 €,EZ 02/2022,24594 Hohenwestedt,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",19.760 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mitsubishi Space Star Select+ 1.2L KAM TEMP SHZ,13.739 €,EZ 04/2022,39638 Gardelegen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",18.130 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 TDI BlueMotion Technology Comfortline,10.400 €,EZ 10/2014,76777 Neupotz,"Diesel, ca. 5,0 l/100 km (komb.)* ",154.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Skoda Fabia 1.2 TSI Monte Carlo Pano LM KlimaA PDC,12.130 €,EZ 05/2016,39638 Gardelegen,Benzin,112.088 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mazda 6 192PS Sports-Line AT+KAMERA+BI-XENON+LEDER+BOSE+MR,17.930 €,EZ 06/2013,86167 Augsburg,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",79.300 km,ca. 141 kW (192PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Comfortline,17.930 €,EZ 07/2020,72770 Reutlingen,Benzin,44.928 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Peugeot 108 VTI 72 Stop&Start Top! Style,8.500 €,EZ 12/2018,46049 Oberhausen,Benzin,28.200 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 Fahrass WideScreen Pano Burmester Distr.,57.990 €,EZ 09/2023,13509 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",10.158 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Renault Clio 1.6 16V 130 GT,7.400 €,EZ 11/2010,96317 Kronach,"Benzin, ca. 6,9 l/100 km (komb.)* ",65.000 km,ca. 94 kW (128PS),gefunden auf autoscout24.de
Ford Focus 2.3 ST LED*ACC*HUD*LM19*PERFORMANCE*STYLING,25.850 €,EZ 12/2020,86165 Augsburg,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",54.620 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
Toyota Corolla 1.8 Hybrid Team D CarPlay SHZ DAB PDC,22.818 €,EZ 02/2023,41199 Mönchengladbach,"Andere, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",13.509 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Ford Puma 1.0 EcoBoost Mild Hybrid S/S ST-Line X *LED,21.215 €,EZ 03/2020,37077 Göttingen,Benzin,12.688 km,ca. 114 kW (155PS),gefunden auf autoscout24.de
Audi S3 TFSI 228(310) kW(PS) S tronic,52.970 €,EZ 05/2024,66424 Homburg,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 185 g CO₂/km (komb.)* ",2.900 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
Citroën C1 Citroen VTi 72 Urban Ride*Mirror Screen*LMF*RFK*DAB,10.790 €,EZ 05/2020,04179 Leipzig,"Benzin, ca. 3,7 l/100 km (komb.)* , ca. 85 g CO₂/km (komb.)* , A",54.987 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII LIFE TSI+ALU+ACC+LED+NAVI+KLIMA+SITZHEIZUNG+U,20.938 €,EZ 01/2022,37154 Northeim,Benzin,25.258 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 Avantgarde AMG Paket,9.500 €,EZ 09/2009,66701 Beckingen,"Benzin, ca. 9,4 l/100 km (komb.)* ",230.300 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
BMW 750,12.900 €,EZ 11/1997,94486 Osterhofen,Benzin,176.000 km,ca. 220 kW (299PS),gefunden auf autoscout24.de
Ford Focus,800 €,EZ 02/2001,94110 Wegscheid,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",119.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
BMW 550 i XDR/ACC/KEY/SHZ/HUD/H&K/360°/DEUTSCHES-FZG,50.990 €,EZ 04/2018,42699 Solingen,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* ",22.518 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf VIII GTI Clubsport 2.0 TSI BlackStyle Navi,37.735 €,EZ 03/2022,80935 München,Benzin,22.472 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
"Skoda Fabia 1.2 HTP Klima, Sitzheizung, FB/ZV, el. FH.",3.200 €,EZ 12/2010,35606 Solms,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",165.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI BlueMotion Technology Highline,11.500 €,EZ 06/2013,80538 München,"Benzin, ca. 5,2 l/100 km (komb.)* ",109.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Audi RS3 2.5 TFSI quattro,48.699 €,EZ 06/2018,78073 Bad Dürrheim,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 188 g CO₂/km (komb.)* ",59.000 km,ca. 294 kW (400PS),gefunden auf autoscout24.de
"Opel Corsa 1.2 GS LINE DIG.TACHO,KAMERA,MASSAGE,NAVI",17.580 €,EZ 06/2023,12103 Berlin,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",8.700 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Renault Clio Techno Infotainment-Paket Plus City-Paket W,21.461 €,EZ 09/2023,76532 Baden-Baden,Benzin,6.630 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
Audi A3 Sportback 35TFSI Advanced Navi ACC LED Rear View P,29.987 €,EZ 03/2023,07743 Jena,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",17.140 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Polo Volkswagen R-Line 1.0 TSI W-Paket SHZ 17Zoll LM-Felgen,16.798 €,EZ 07/2019,14770 Brandenburg,Benzin,76.055 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Diesel 5-Türer 2.0 TDI DSG Sound,18.499 €,EZ 05/2017,36280 Oberaula,Diesel,107.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 520 d M SPORT LED+KAMERA+NAVI+SHADOW-LINE+AERO+,34.780 €,EZ 12/2018,12351 Berlin,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",43.100 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Chevrolet Spark 1.0,2.800 €,EZ 05/2012,71299 Wimsheim,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",102.000 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Renault Clio V INTENS TCe 90 Navigation Komfort-Paket B,16.588 €,EZ 10/2021,76532 Baden-Baden,Benzin,42.750 km,ca. 67 kW (91PS),gefunden auf autoscout24.de
"Mercedes-Benz A 200 **URBAN**SPORT-FAHRWERK/PDC/LEDER/NAVI/18""",9.280 €,EZ 08/2015,26937 Stadland,"Benzin, ca. 5,5 l/100 km (komb.)* ",199.850 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Renault Megane E-Tech Evolution EV60 optimum charge,37.931 €,EZ 08/2023,77815 Bühl,Elektro,5.980 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 4Motion (BlueMotion Technology) DSG,29.000 €,EZ 08/2017,88471 Laupheim,"Benzin, ca. 6,9 l/100 km (komb.)* ",76.000 km,ca. 228 kW (310PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen 2.0 TSi*Voll-Leder*Xenon*Tempomat*2 Hand,8.999 €,EZ 03/2011,44135 Dortmund,"Benzin, ca. 7,3 l/100 km (komb.)* ",177.700 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Opel Crossland X Elegance Navi DAB PDC LED,18.900 €,EZ 01/2021,49497 Mettingen,Benzin,44.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 9G-TRONIC AMG Line,27.200 €,EZ 04/2016,76889 Schweigen-Rechtenbach,"Benzin, ca. 5,9 l/100 km (komb.)* ",118.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Opel Corsa 5-Türer 1.4 Edition,8.900 €,EZ 01/2017,71263 Weil der Stadt,"Benzin, ca. 5,6 l/100 km (komb.)* ",91.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 520 d*103tkm*Automati*Facelift*Bi-Xenon*Leder*SD*,17.999 €,EZ 09/2010,28217 Bremen,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",99.999 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen,13.500 €,EZ 05/2013,35274 Kirchhain,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",134.000 km,ca. 162 kW (220PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 eTSI DSG Style Navi LED DigCockpit,27.970 €,EZ 02/2022,30853 Langenhagen,Benzin,18.595 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Porsche Taycan GTS InnoDrive HA-Lenkung Head-Up BOSE,89.660 €,EZ 08/2022,65936 Frankfurt am Main,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.800 km,ca. 440 kW (598PS),gefunden auf autoscout24.de
Mercedes-Benz A 35 AMG 4M Limousine MULTIBEAM/Totwinkel/RfCam,36.870 €,EZ 07/2021,09120 Chemnitz,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",42.000 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Kia Cee'd Ceed / Ceed 1.6T-GDI GT ACC FLA ParkAss. 4xSHZ SpurH,25.479 €,EZ 09/2020,14772 Brandenburg an der Havel,Benzin,25.460 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 220 4Matic Urban Navi Kamera Bi-Xenon,19.900 €,EZ 10/2015,86675 Buchdorf,"Diesel, A",89.500 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
Dacia Sandero 1.4 MPI,3.800 €,EZ 04/2010,93096 Köfering,"Benzin, ca. 7,0 l/100 km (komb.)* ",40.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 530d 530 5er Facelift TÜV NEU 8xAlu,4.500 €,EZ 10/2000,66887 Neunkirchen am Potzberg,"Diesel, ca. 7,1 l/100 km (komb.)* ",262.000 km,ca. 142 kW (193PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 MPI Beats,12.199 €,EZ 11/2019,86150 Augsburg,"Benzin, ca. 5,0 l/100 km (komb.)* ",62.472 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 120 i | M Sportpaket| DAB| Live Coclpit Plus,25.806 €,EZ 04/2021,32657 Lemgo,Benzin,46.196 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Mercedes-Benz C 300 AMG Fahrass WideScreen Pano Distr. HUD LED,49.990 €,EZ 01/2023,76829 Landau in der Pfalz,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",19.387 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Cupra Leon e-Hybrid 1.4 TSI DSG VIRTUAL*NAVI*LED*ACC*PDC*S...,29.990 €,EZ 05/2023,97299 Zell a. Main,Andere,6.800 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 118i 118 Advantage,19.800 €,EZ 03/2020,76887 Bad Bergzabern,"Benzin, ca. 5,4 l/100 km (komb.)* ",40.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz B 180 Progressive LED RüKam MBUX-HE Navi/Autom.,26.980 €,EZ 04/2022,01239 Dresden,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",17.358 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Suzuki Baleno 1.2 Dualjet Basic,7.900 €,EZ 02/2017,26180 Rastede,"Benzin, ca. 4,7 l/100 km (komb.)* ",94.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI DSG OPF Comfortline,18.430 €,EZ 07/2020,72770 Reutlingen,Benzin,49.946 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Mazda 2 1.3 Sendo,9.399 €,EZ 04/2014,06132 Halle,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",73.964 km,ca. 62 kW (84PS),gefunden auf autoscout24.de
Renault ZOE R110 Z.E. 40 INTENS AUTOMATIK inkl. BATTERIE,13.790 €,EZ 11/2017,13055 Berlin,Elektro,31.046 km,ca. 43 kW (58PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI MOVE Navi LED ACC 6-Gang,23.245 €,EZ 07/2023,80935 München,Benzin,25.953 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Audi A4 Limo 40TDI quattro "" 2 x S LINE """,29.950 €,EZ 09/2020,74196 Neuenstadt am Kocher,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",55.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
"Opel Astra J 2.0 CDTI EDITION 165-PS AUTOMATIK, NAVI",11.444 €,EZ 08/2013,59077 Hamm,Diesel,39.000 km,ca. 121 kW (165PS),gefunden auf autoscout24.de
