title,price,registration,location,benzin,mileage,power,gefunden
VW Golf 8 VIII 1.5 TSI Life LED+ Navi App,23.176 €,EZ -/2023,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",25.640 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII R Performance 2.0 TSI DSG Black Style, LED-Matrix, Navi, Leder, Panoramadach, DCC",56.340 €,EZ -/2022,,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* , D",13.500 km,ca. 245 kW (333PS),gefunden auf hey.car Online-Kauf
"Audi A3 Sportback 40 e-tron Sport AHK, S-line",24.107 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+",66.132 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz E 300,33.440 €,EZ -/2019,,"Hybrid, ca. 42 g CO₂/km (komb.)* ",44.168 km,ca. 143 kW (194PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Schalter DigitalesCockpit+App-Connect+ Licht&Sicht-Paket+Winterpaket,23.890 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",14.365 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0TSI DSG LED ACC RearView VirtualCock,30.399 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",12.450 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI ACTIVE ST.HEIZ LED+ KAMERA ALLWETTER,25.850 €,EZ -/2023,,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",24.965 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI R-Line | NAVI | LED | ACC |,28.920 €,EZ -/2023,,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",10.295 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 45 AMG AMG A 45 S AMG 4M+ Night/8G/Perf.-Sound,63.150 €,EZ -/2022,,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* , E",6.108 km,ca. 310 kW (421PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI LIFE NAVI LED+ KAMERA SITZHZ,22.430 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",25.977 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Skoda Scala 1.0 TSI STYLE | LED | KLIMA | SITZH. |,15.705 €,EZ -/2019,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , B",85.554 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 2.0 TDI DSG GTD Matrix/DCC/Stand/AHK,39.655 €,EZ -/2022,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",990 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
VW Golf 8 GTD 2.0 TDI DSG AHK Matrix Navi Pano Sitz,35.990 €,EZ -/2023,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",23.150 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Audi A8 55 TFSI Q PANO B&O ASSIST+,70.040 €,EZ -/2023,,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 205 g CO₂/km (komb.)* ",23.569 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII GTI 2.0 TSI DSG, Navi, LED, ACC, App-Connect, Digital Cockpit Pro, Klima",28.370 €,EZ -/2020,,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",31.690 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A8 Lang 50 TDI qu. tip*Air*HUD*Pano*B&O*Sport*Virtual*Navi+*,75.590 €,EZ -/2021,,"Diesel, ca. 0 g CO₂/km (komb.)* ",42.636 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz CLS 400,56.690 €,EZ -/2020,,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* , B",91.953 km,ca. 243 kW (330PS),gefunden auf hey.car Online-Kauf
VW Golf VII GTI 2.0 TSI DSG TCR | NAVI | LED | ACC,28.650 €,EZ -/2019,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 153 g CO₂/km (komb.)* , D",56.976 km,ca. 213 kW (290PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 220 d 4M Night/Progressive/18/LED/Kamera/AHK/,38.610 €,EZ -/2022,,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , A",12.395 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi RS e-tron GT Nachtradar,129.490 €,EZ -/2023,,"Elektro, ca. 20,2 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",15.500 km,ca. 440 kW (598PS),gefunden auf hey.car Online-Kauf
Ford Focus COOL CONNECT PDC+NAVi+SHZ+ACC,21.384 €,EZ -/2019,,"Benzin, ca. 0 g CO₂/km (komb.)* ",59.134 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Limousine 35 TFSI design S-tronic Xenon Navi PDC GRA SHZ,23.880 €,EZ -/2019,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , B",25.995 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Opel Astra PHEV GS Line 110kW, *PDC*RFK*SHZ*LHZ*NAVI*",30.290 €,EZ -/2022,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* , A+",4.000 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A8 L 60 TFSIe quattro PANO NACHTSICHT HEADUP AHK ASSISTENZ DIGIMATRIX,128.949 €,EZ -/2023,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* , A+++",2.500 km,ca. 340 kW (462PS),gefunden auf hey.car Online-Kauf
VW Golf 8 1.4 eHybrid DSG GTE Black Style ALU 18 LED ACC KAMERA,37.650 €,EZ -/2023,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 27 g CO₂/km (komb.)* , A+++",12.500 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf 8 GTE 1.4 TSI DSG eHybrid LED-PLUS NAVI APP,24.902 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",24.100 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Move LED ACC Navi App,22.865 €,EZ -/2023,,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",28.420 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Seat Leon 1.4 TSI e-Hybrid DSG FR LED NAVI ACC KAMERA PARKLENK PDC SHZ,23.599 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 32 g CO₂/km (komb.)* , A+++",22.991 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Ford Focus Cool & Connect 1.0 EcoBoost 5-türig *nur 6,20.010 €,EZ -/2022,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",6.912 km,ca. 74 kW (101PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG ACC Beats LED Navi Pano,31.490 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",15.350 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Fiat Tipo LIFE 1.0 LED KLIMAAUT. KAMERA LM ANDROID,18.100 €,EZ -/2021,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",955 km,ca. 74 kW (101PS),gefunden auf hey.car Online-Kauf
VW T-Cross TSI LIFE NAVI+L&S+BLINDSPOT+KLIMAAUT,17.502 €,EZ -/2020,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",65.900 km,ca. 70 kW (95PS),gefunden auf hey.car Online-Kauf
VW Golf 1.4 eHybrid GTE NAVI LED+ SITZHZ PDC,24.120 €,EZ -/2020,,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* ",31.712 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII 1.5 TSI Life, Navi, LED, App-Connect, Klima, Sitzheizung, Parkpilot, ACC",23.640 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",20.500 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 45 TFSI Q SPORT LEDER LM19 ASSIST AHK,54.740 €,EZ -/2023,,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 175 g CO₂/km (komb.)* ",23.769 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35 TDI S LINE NAVI SOUND PHONEBOX,32.290 €,EZ -/2023,,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",20.623 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Hyundai IONIQ 6 AllradankWh TECHNIQ PAKET/LEDER/Bose Sound,55.840 €,EZ -/2023,,"Elektro, ca. 15,1 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",10 km,ca. 238 kW (324PS),gefunden auf hey.car Online-Kauf
Audi A6 Lim. 45 TDI qu. S-tronic design AHK*Standhzg*Memory*Pano*Navi+*VC,38.728 €,EZ -/2021,,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , B",67.368 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A3 Limousine 35 TFSI s-tronic advanced,33.578 €,EZ -/2023,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",21.254 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VII e- COMFORTLINE+LED+REAR VIEW+WINTERPAKET+KLIMA,18.588 €,EZ -/2020,,"Elektro, ca. 12,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",55.217 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
VW Golf 8 1.4 TSI e-Hybrid DSG GTE LED NAVI PDC SHZ APP-CONNECT,24.599 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",23.600 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A3 LIMO 35 TDI S LINE NAVI ACC KAMERA,33.190 €,EZ -/2023,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",27.817 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 S line 35 TFSI Sportback S tronic Navi SHZ,28.689 €,EZ -/2019,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , A",44.200 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe ADVANCED PARKASSIST SITZHZG GJR,25.630 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",59.999 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5TSI Life Navi ACC LED,26.120 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",5.850 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Volvo S60 B4 R-Design - Schiebedach Voll-LED - 360 Grad Kamera,42.680 €,EZ -/2022,,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",15.891 km,ca. 145 kW (197PS),gefunden auf hey.car Online-Kauf
BMW 120,30.450 €,EZ -/2022,,"Diesel, ca. 5,7 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , A",46.589 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 1.5 TSI Move Pano/LED/ACC,26.471 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",9.425 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Hyundai i30 Edition 30 1.5 T-GDI Autom LED RFK Navi SHZ,23.790 €,EZ -/2022,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",11.996 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35 TFSI *LED*Virtual*Navi über Smartphone*Einparkhilfe hinten*,25.980 €,EZ -/2022,,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",12.258 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Hyundai Kona Elektro FL Trend-Paket 136 PS, NAV, Blue-Link,LED",29.690 €,EZ -/2021,,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.282 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Dacia Sandero Stepway Comfort +NAV+KLIMAAUTO+SITZHEIZ+,19.439 €,EZ -/2022,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , C",9.874 km,ca. 67 kW (91PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0TSI DSG LED ACC VirtualCockpit,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",22.250 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz S 400,152.480 €,EZ -/2023,,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , B",1.095 km,ca. 243 kW (330PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TDI S LINE NAVI LED SITZHZ,28.210 €,EZ -/2021,,"Diesel, ca. 0 g CO₂/km (komb.)* ",37.415 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Smart ForFour EQ EQ forfour PLUS PREMIUM WINTER TOUCH,13.188 €,EZ -/2020,,"Elektro, ca. 19,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",18.036 km,ca. 60 kW (82PS),gefunden auf hey.car Online-Kauf
VW Golf R-Line 1.5 TSI 110kW*DSG*MATRIX*DYNAUDIO*HUD*ASSIST*,33.140 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",20.560 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf GTI PERFORMANCE DSG NAVI DCC PANO ST.HZG,27.630 €,EZ -/2019,,"Benzin, ca. 0 g CO₂/km (komb.)* ",62.895 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0TSI DSG LED Pano RearView ACC Navi,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",20.450 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTE 1.4 eHybrid LM18 NAVI WINTERPAKET DAB LED+,23.530 €,EZ -/2020,,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+++",32.727 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG LED ACC RearView Virtual 19`,30.390 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , C",11.450 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSIe ADVANCED NAVI SOUND PDC SITZHZ,27.530 €,EZ -/2021,,"Hybrid, ca. 1,0 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* ",19.990 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 35 TFSI 2x S LINE EDITION ONE MATRIX ASSISTENZ NAVI+,26.530 €,EZ -/2020,,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",82.116 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A8 55 TFSI Q PANO B&O HuD ST.HEIZ MASSAGE,70.370 €,EZ -/2022,,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 205 g CO₂/km (komb.)* ",13.992 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
VW Golf IQ.DRIVE 1.0 TSI KLIMA SITZHZG. ACC BLIND-S,19.702 €,EZ -/2019,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* , B",1.450 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG ACC Beats LED Navi Pano,31.490 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",19.650 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 200 d Limo // AMG PREMIUM KAMERA SPUR SHZ PDC,34.340 €,EZ -/2022,,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",21.297 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 250 e Progressive/8G/LED/Premium-Navi/Kamera/,32.400 €,EZ -/2022,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* , A+++",10.400 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TFSI S-Tronic+Navi+LED+Shzg.,27.550 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",6.500 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf 1.0TSI DSG **Active** IQDrive+Stdhzg+Navi+DigitalC+LED+Kamera+ACC+PDC+4xStdhzg+LWS+GJR+,30.250 €,EZ -/2022,,"Benzin, ca. 0 g CO₂/km (komb.)* ",4.421 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro Performance,45.590 €,EZ -/2022,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",5.384 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TDI quattro S tronic advanced Matrix/Navi/Pano,42.800 €,EZ -/2023,,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",27.130 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf GTE NP59 LEDER PANO LM18,37.240 €,EZ -/2022,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 27 g CO₂/km (komb.)* ",17.999 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0TSI DSG Pano LED Navi /ACC/ParkAssist,30.380 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",19.200 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTD TDI*DSG LED+ ACC Navi Kamera 19'',33.929 €,EZ -/2022,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",22.905 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
VW Golf 8 Active 1.5 TSI LED-MATRIX STANDHZG. NAVI,27.802 €,EZ -/2023,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",15.200 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII 2.0 TSI DSG R-Line Pano/AHK/LED+,36.565 €,EZ -/2023,,"Benzin, ca. 6,5 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",7.399 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz B 200 PROGRESSIVE+KAM+NAVI+TEMP+AMBIENTE+KEYLESS,34.314 €,EZ -/2023,,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",7.311 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf VIII GTD Navi LED ACC Harman Kardon,36.940 €,EZ -/2022,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A",16.350 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Seat Leon FR DSG RÜCKFAHRKAMERA NAVI PANO PARKASSIST,30.380 €,EZ -/2021,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",13.500 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"Audi A4 Limousine S-Line 40TDI S-Tronic 150KW 19,...",43.340 €,EZ -/2023,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A",5.000 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 200 Automatik Nav+LED+Pano+AHK+17'' Alu,26.550 €,EZ -/2018,,"Benzin, ca. 0 g CO₂/km (komb.)* ",41.700 km,ca. 135 kW (184PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.4 TGI CNG Comfortline | NAVI | PDC |,15.780 €,EZ -/2018,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* , C",60.321 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf GolfeTSI DSG R-Line,34.990 €,EZ -/2022,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",20 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz C 300,38.440 €,EZ -/2019,,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* , B",53.700 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf 8 VIII TDI DSG GTD LED+/ACC/18 Zoll,34.299 €,EZ -/2022,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",22.500 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
Opel Astra 5-Türer. GS. 1.2 *AGR*PDC,29.390 €,EZ -/2023,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , C",50 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Audi A8 55 TFSI quattro S line HDMatrix*Stand*Pano*,67.680 €,EZ -/2023,,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* , C",19.900 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
VW Golf 8 Active 1.5 TSI HEAD-UP STANDHZG. NAVI LED,26.802 €,EZ -/2023,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",25.600 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG ACC Beats LED Navi PDC Sitzh,30.340 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",16.550 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 45 TFSI qu 2x S line MATRIX ACC 19,49.480 €,EZ -/2023,,"Benzin, ca. 7,7 l/100 km (komb.)* , ca. 174 g CO₂/km (komb.)* , C",27.252 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
BMW 640,43.750 €,EZ -/2019,,"Benzin, ca. 0 g CO₂/km (komb.)* , D",42.439 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
VW Arteon 1.5 TSI DSG ELEGANCE PANO VIRTUAL LED LM18,26.530 €,EZ -/2019,,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",58.362 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Born 20 AR,38.300 €,EZ -/2022,,"Elektro, ca. 14,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",8.220 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG ACC Beats LED Navi PDC Sitzh,30.340 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",18.950 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Skoda Superb Laurin & Klement 1.4 TSI DSG iV PANO VIRT,32.952 €,EZ -/2021,,"Hybrid, ca. 1,3 l/100 km (komb.)* , ca. 29 g CO₂/km (komb.)* ",82.800 km,ca. 160 kW (218PS),gefunden auf hey.car Online-Kauf
VW T-Roc Style 2.0 TDI DSG 4M. LED-MATRIX NAVI KAME,33.952 €,EZ -/2022,,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , B",10.650 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.0 TSI Join Navi Pano Sitzheizung Klima,16.770 €,EZ -/2019,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",46.900 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi S5 Sportback 3.0 TDI quattro Navi Matrix R-Kamera,42.770 €,EZ -/2021,,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* , B",29.727 km,ca. 251 kW (341PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pure Performance Style DSG Navi Matrix ACC,25.650 €,EZ -/2021,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",19.450 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TDI Q ADVANCED PANO LM19 2xASSIST ALCANTARA,42.390 €,EZ -/2023,,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",24.146 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 TDI DSG LIFE LED NAVI PDC SHZ,23.600 €,EZ -/2020,,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",31.106 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG ACC Beats LED Navi Pano,30.990 €,EZ -/2022,,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* ",25.600 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
