title,price,registration,location,benzin,mileage,power,gefunden
Audi A5 Sportback 40 TDI quattro S tronic advanced Matrix/Navi/Pano,41.800 €,EZ -/2023,,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",27.450 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 30 TFSI Lim advanced LED Nav SHZ PDC AHK VirC,22.888 €,EZ -/2020,,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , A",39.100 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf E- CCS+WÄRMEP+F.ASSIST+DIGI+DAB+LED+RFK,18.301 €,EZ -/2018,,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",72.000 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Audi A8 55 TFSI quattro S line HDMatrix*B&O*Pano*ACC,68.780 €,EZ -/2023,,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* , C",15.890 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
VW Golf GTE VIII 1.4 eHybrid DSG IQ.Light Navi WiRä,26.479 €,EZ -/2021,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+++",9.978 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Fiat Tipo 1.0 Radio Temp Klima el. Fenster LaneA,13.788 €,EZ -/2021,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",23.450 km,ca. 74 kW (101PS),gefunden auf hey.car Online-Kauf
Audi A8 55 TFSI qu. tip.*Air*Matrix*Pano*HUD*B&O*Standh.*,67.790 €,EZ -/2023,,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 186 g CO₂/km (komb.)* ",27.197 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
Porsche Taycan 4S |Panorama-Dach |BOSE |,81.890 €,EZ -/2020,,"Elektro, ca. 24,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",37.800 km,ca. 420 kW (571PS),gefunden auf hey.car Online-Kauf
Audi S7 Sportback TDI Q ASSIST+ LUFT 360° BuO ST.HEIZ MATRIX RAUTE,81.470 €,EZ -/2021,,"Diesel, ca. 6,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* , B",43.324 km,ca. 253 kW (344PS),gefunden auf hey.car Online-Kauf
VW T-Cross TSI LIFE NAVI+L&S+BLINDSPOT+KLIMAAUT,17.791 €,EZ -/2020,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",65.900 km,ca. 70 kW (95PS),gefunden auf hey.car Online-Kauf
Skoda Fabia Style 1.0 TSI DSG FLA Pano LM LED KeyLess,22.665 €,EZ -/2022,,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",18.663 km,ca. 81 kW (110PS),gefunden auf mobile.de Online-Kauf
VW Golf 8 2.0 TSI DSG Style 5-J-GAR PANO KAMERA IQ,30.599 €,EZ -/2022,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",19.950 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 TSI R 4M *IQ.LIGHT*H&K*DCC*ACC*Kamera*,45.744 €,EZ -/2022,,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 161 g CO₂/km (komb.)* , D",13.950 km,ca. 235 kW (320PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e S tronic Tempomat/LM 16,22.880 €,EZ -/2021,,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",64.946 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TDI quattro S tronic MATRIX-LED,37.480 €,EZ -/2020,,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , A",34.500 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 e-tron sport *LED*Navi*AHK*PDC*,24.325 €,EZ -/2020,,"Elektro, ca. 0 g CO₂/km (komb.)* ",28.032 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TDI NAVI+ PDC GRA DAB virtual,22.180 €,EZ -/2020,,"Diesel, ca. 3,5 l/100 km (komb.)* , ca. 92 g CO₂/km (komb.)* , A+",18.992 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Golf Volkswagen Style 8 NAVI+LED+KAMERA+SUNSET+PDC,31.880 €,EZ -/2023,,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",5.120 km,ca. 110 kW (150PS),gefunden auf mobile.de Online-Kauf
Jaguar XE D200 AWD HSE *Black-Pack Navigation*,48.950 €,EZ -/2021,,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 196 g CO₂/km (komb.)* ",22.078 km,ca. 150 kW (204PS),gefunden auf mobile.de Online-Kauf
VW Arteon R-Line 2.0 TDI Standh*Pano*20Z*Sportsitze,42.290 €,EZ -/2022,,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 128 g CO₂/km (komb.)* , A",64.760 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
"Audi A5 Sportback 40 TDI q. S-Tronic S-Line 2x, Matrix Laser LED, AHK, Pano, ACC, B&O, HUD",39.540 €,EZ -/2020,,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* , B",82.100 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.5 TSI IQ.DRIVE BlueMotion OPF AHK,20.960 €,EZ -/2019,,"Benzin, ca. 0 g CO₂/km (komb.)* ",75.200 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
VW ID.3 Pro 150KW NAVI SZH KLIMA ACC Keyless PANO,32.720 €,EZ -/2023,,"Elektro, ca. 0 g CO₂/km (komb.)* ",2.690 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Cupra Leon eTSI DSG|MATRIX-LED|ACC|5-J-GAR|NAVI|KAMERA,31.619 €,EZ -/2023,,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",24.130 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Limousine S-line 35 TDI S-tronic VIRTUAL NAVI,31.310 €,EZ -/2023,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",27.229 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 50 TDI Sport qu tip*LED*Virtual*Navi+*,56.490 €,EZ -/2023,,"Diesel, ca. 6,0 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",20.999 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
BMW 320d Limousine MX Advantage DAB Tempomat AHK,28.350 €,EZ -/2020,,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",84.459 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi A3 1.4 TFSI e-tron S line,24.880 €,EZ -/2020,,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* ",19.640 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW T-Roc TSI STYLE NAVI+LED+ACC+eHKL+MASSAGE,28.991 €,EZ -/2022,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",7.999 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 40 TFSI e NAVI+ LED KAMERA S-SITZE,28.600 €,EZ -/2021,,"Hybrid, ca. 1,0 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",29.487 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TDI qu MATRIX STHZG ACC Design,29.180 €,EZ -/2019,,"Diesel, ca. 5,2 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , B",37.295 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi S3 Sportback Matrix LED B&O MMI Spoiler Winterräder,49.080 €,EZ -/2022,,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* , D",3.509 km,ca. 228 kW (310PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 45 AMG S 4M+ NIGHT KAMERA DISTR MEMO SPUR PDC,51.855 €,EZ -/2020,,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 192 g CO₂/km (komb.)* , E",45.920 km,ca. 310 kW (421PS),gefunden auf hey.car Online-Kauf
BMW 530 e iPerfomance Limousine Sport Line HUD Navi digitales Cockpit Komfortsitze h/k,30.300 €,EZ -/2019,,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* , A+",110.475 km,ca. 135 kW (184PS),gefunden auf hey.car Online-Kauf
Skoda Fabia Monte Carlo 1.0 TSI KAM LED 2xKlima Navi,22.662 €,EZ -/2023,,Benzin,19.987 km,ca. 81 kW (110PS),gefunden auf mobile.de Online-Kauf
Audi A5 SB 2.0 TFSI 190 S tronic LED Nav Kam SHZ PDC,29.088 €,EZ -/2018,,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",56.127 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Ford Focus ST-LINE. 2020.75 MY. LIM. 5-TUERIG HUD LM,25.739 €,EZ -/2020,,Benzin,11.000 km,ca. 110 kW (150PS),gefunden auf mobile.de Online-Kauf
Alfa Romeo Giulia Quadrifoglio 2.9 V6 Bi-Turbo PDC+NAVI+KAMERA+CARPLAY+XENON,74.770 €,EZ -/2023,,"Benzin, ca. 8,2 l/100 km (komb.)* , ca. 189 g CO₂/km (komb.)* , E",10 km,ca. 375 kW (510PS),gefunden auf hey.car Online-Kauf
Audi S8,83.990 €,EZ -/2021,,"Benzin, ca. 10,7 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* ",79.535 km,ca. 420 kW (571PS),gefunden auf hey.car Online-Kauf
Cupra Leon eTSI DSG|PANO|MATRIX|BEATS|KEYLESS|5-J-GAR|,29.821 €,EZ -/2023,,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",22.260 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"VW Golf Volkswagen Style 8 +NAVI PRO+ACC+KAMERA+PDC+17""LM+S...",31.880 €,EZ -/2023,,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",10 km,ca. 110 kW (150PS),gefunden auf mobile.de Online-Kauf
Audi A3 Limousine 30 TFSI ADVANCED LM17 S-SITZE NAVI+ SITZHZ,27.600 €,EZ -/2023,,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",7.684 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Ford Focus Cool & Connect 1.0 EcoBoost Apple CarPlay,24.295 €,EZ -/2021,,Benzin,19.452 km,ca. 92 kW (125PS),gefunden auf mobile.de Online-Kauf
BMW 118i M Sport Pano LED PDC Sportpaket Bluetooth,33.720 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",6.000 km,ca. 100 kW (136PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 220 d AMG Night LED Kamera Distr Totw Keyless,47.150 €,EZ -/2023,,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , B",9.999 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz B 200 PROGRESSIVE SPUR AHK PDC SHZ,26.320 €,EZ -/2021,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* , B",9.988 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 TSI DSG GTI NAVI LED+ KAMERA LM19,38.720 €,EZ -/2023,,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",11.007 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Kia Cee'd Ceed 1.5T Vision Navi Apple CarPlay Android Auto,25.588 €,EZ -/2022,,"Benzin, ca. 5,9 l/100 km (komb.)* WLTP, ca. 133 g CO₂/km (komb.)* WLTP",9.500 km,ca. 118 kW (160PS),gefunden auf mobile.de Online-Kauf
VW T-Cross TSI LIFE NAVI+ACC+RFK+DIGI+SHZ+PDC+L&S,23.991 €,EZ -/2022,,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",11.500 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Cupra Leon VZ 2.0 TSI DSG NAVI+LED+DAB+KAMERA+SHZ,35.850 €,EZ -/2022,,Benzin,9.375 km,ca. 221 kW (300PS),gefunden auf mobile.de Online-Kauf
Opel Insignia B Grand Sport Business INNOVATION 4x4,33.250 €,EZ -/2018,,"Diesel, ca. 6,9 l/100 km (komb.)* , ca. 181 g CO₂/km (komb.)* ",35.800 km,ca. 154 kW (209PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback 30 TDI advanced Optikpaket schwarz,28.470 €,EZ -/2022,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",6.433 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 40 TDI S-tronic advanced NAVI LED,30.599 €,EZ -/2020,,"Diesel, ca. 0 g CO₂/km (komb.)* ",119.350 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf Join 1.6 TDI *Navi*Sitzheizung*PDC*,14.680 €,EZ -/2018,,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",99.800 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.4 TSI DSG GTE e-Hybrid*LED*Navi*Virtual*PDC*Keyless*Climatronic*Isofix*,24.941 €,EZ -/2020,,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",23.577 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf IQ.DRIVE TSI|5J-GAR|ACC|KAMERA|KESSY|ACC,18.092 €,EZ -/2019,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , C",20.710 km,ca. 63 kW (86PS),gefunden auf hey.car Online-Kauf
Opel Insignia B Ultimate 2.0 CDTI Grand Sport NAVI Winterpaket,31.030 €,EZ -/2022,,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , B",20.420 km,ca. 125 kW (170PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz E 350 d AVANTGARDE+NIGHT+AHK+DACH+MULTIBEAM+360+,33.011 €,EZ -/2016,,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* , B",76.237 km,ca. 190 kW (258PS),gefunden auf hey.car Online-Kauf
Audi A6 Limousine 55 TFSI qu Sport S tro*LED*Virtual*Navi+*kamera*,59.490 €,EZ -/2023,,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",9.470 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
Skoda Scala 1.0 TSI ACTIVE | SITZH. | ACC | PDC |,20.140 €,EZ -/2022,,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* , B",13.000 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Skoda Rapid Clever Klima Alu Rückfahrkamera Winterräder,14.590 €,EZ -/2019,,"Benzin, ca. 4,5 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , B",23.568 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 TSI DSG GTI PERFORMANCE LED NAVI PDC SHZ,24.640 €,EZ -/2019,,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",87.253 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback Advanced advanced 30 TFSI MMI TOUCH,27.150 €,EZ -/2023,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",4.937 km,ca. 81 kW (110PS),gefunden auf hey.car Online-Kauf
Volvo S60 B5 B AWD Ultimate Dark,48.290 €,EZ -/2023,,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 177 g CO₂/km (komb.)* , B",7.854 km,ca. 184 kW (250PS),gefunden auf hey.car Online-Kauf
"VW Golf Volkswagen VIII 1,5 eTSI DSG R-Line ACC DAB LED NAVI",27.950 €,EZ -/2020,,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",19.950 km,ca. 110 kW (150PS),gefunden auf mobile.de Online-Kauf
Audi A3,31.540 €,EZ -/2022,,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A+",9.900 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi RS3 RS 3 Sportback*EUPE*91.675*Keramik*290 km/h*Pano*HUD*B&O*Virtual*Navi+*,72.590 €,EZ -/2023,,"Benzin, ca. 8,3 l/100 km (komb.)* , ca. 190 g CO₂/km (komb.)* ",4.605 km,ca. 294 kW (400PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz E 200 d KAMERA DISTR AHK WIDE PDC SHZ MULTI,33.520 €,EZ -/2018,,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , A",74.685 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf 2.0 TDI DSG HIGHLINE R-LINE PANO ST.HEIZ KAMERA LM18,19.970 €,EZ -/2019,,"Diesel, ca. 0 g CO₂/km (komb.)* ",123.395 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf Volkswagen 8 GTE IQ.LIGHT Navi AHK Pano HuD ACC RKam,38.790 €,EZ -/2020,,"Hybrid, ca. 1,6 l/100 km (komb.)* , ca. 36 g CO₂/km (komb.)* ",40.550 km,ca. 180 kW (245PS),gefunden auf mobile.de Online-Kauf
VW T6 .1,47.590 €,EZ -/2022,,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* , A",18.935 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
BMW 318 d Limousine Sport Line LED Navi DAB Alarm PDCv+h SHZ Durchlade,29.875 €,EZ -/2021,,"Diesel, ca. 3,8 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A+",9.568 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
"BMW 320 d Limousine, LiCo Prof, Navi, LED, Sitzhzg., Tempomat, uvm.",23.280 €,EZ -/2019,,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A",100.415 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
Audi A4 Limousine 40 TDI quattro advanced AHK*Navi*,41.180 €,EZ -/2023,,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",24.600 km,ca. 150 kW (204PS),gefunden auf hey.car Online-Kauf
Audi A3 Sportback S line 30TDI VC+/INFO-Paket/SHZ/CLI,30.380 €,EZ -/2023,,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",6.727 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
"VW Golf VIII 1.4 eHybrid DSG Style Navi,LM17",26.883 €,EZ -/2021,,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 28 g CO₂/km (komb.)* ",24.881 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 200 7G-DCT AMG+Multibeam+PANO+Night+Advanced,34.505 €,EZ -/2022,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* , B",9.043 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf VII 1.6 TDI Join LED/NAVI/Sitzh/Klimaaut/Bl,15.640 €,EZ -/2018,,"Diesel, ca. 0 g CO₂/km (komb.)* ",96.624 km,ca. 85 kW (116PS),gefunden auf hey.car Online-Kauf
Audi A3,33.440 €,EZ -/2020,,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , A+",4.650 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback S line 45 TDI qu. S Edition ACC MAT,40.440 €,EZ -/2022,,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",93.550 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
Hyundai i20 1.0 T-GDI/CarPlay/SHZ/RCam/Spurh/KL.AUTOM,18.980 €,EZ -/2023,,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",10 km,ca. 74 kW (101PS),gefunden auf mobile.de Online-Kauf
Skoda Kamiq 1.5 TSI DSG Monte Carlo*LED*AHK*Navi*kamera*virtual*sunset*Pano*MFL*DAB+* Sportpaket,31.928 €,EZ -/2023,,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 135 g CO₂/km (komb.)* ",19.395 km,ca. 110 kW (150PS),gefunden auf hey.car Online-Kauf
VW Golf VII R 2.0 TSI 4Motion DSG Navi LED ACC EPH DAB,28.880 €,EZ -/2019,,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 162 g CO₂/km (komb.)* ",78.480 km,ca. 221 kW (300PS),gefunden auf hey.car Online-Kauf
Audi A6 45 TDI Q SPORT LM18 LED NAVI+ SPORTSITZE,32.080 €,EZ -/2019,,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",126.506 km,ca. 170 kW (231PS),gefunden auf hey.car Online-Kauf
"VW Golf VII 2.0 TSI GTI Performance Navi,Pano,RFK LED",25.480 €,EZ -/2019,,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , B",53.915 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Audi A5 Sportback 45 TFSI qu 2x S line MATRIX ACC 19,48.390 €,EZ -/2023,,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , C",31.558 km,ca. 195 kW (265PS),gefunden auf hey.car Online-Kauf
Audi A8 55 TFSI Q B&O VIRTUAL PANO ST.HEIZ HuD,71.430 €,EZ -/2023,,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",22.279 km,ca. 250 kW (340PS),gefunden auf hey.car Online-Kauf
Skoda Fabia Ambition 1.0 TSI LM KAM LED 2xKlima Navi,19.875 €,EZ -/2023,,Benzin,19.971 km,ca. 70 kW (95PS),gefunden auf mobile.de Online-Kauf
VW Golf 8 VIII 1.5 TSI Life LED+/DAB+,23.999 €,EZ -/2023,,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",25.537 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Ford Focus Active PDC h. Navi Keyless Tempo SHZ Servo,20.040 €,EZ -/2019,,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A+",42.531 km,ca. 92 kW (125PS),gefunden auf hey.car Online-Kauf
VW Polo Volkswagen VI Comfortline 1.0 USB SHZ Bluetooth,14.377 €,EZ -/2020,,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",40.990 km,ca. 59 kW (80PS),gefunden auf mobile.de Online-Kauf
VW Golf GTI Performance 2.0 TSI DSG LED NAVI ACTIVE,24.812 €,EZ -/2019,,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",71.000 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf GTI PERFORMANCE NAVI LEDER VIRTUAL LM19,24.620 €,EZ -/2019,,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",69.449 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 220 Limousine AMG+NIGHT+DISTR+LED+AMBIENTE+DAB,35.389 €,EZ -/2019,,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",34.479 km,ca. 140 kW (190PS),gefunden auf hey.car Online-Kauf
VW Golf GTI PERFORMANCE VIRTUAL LED SITZH PDC+,24.120 €,EZ -/2019,,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 169 g CO₂/km (komb.)* ",59.889 km,ca. 180 kW (245PS),gefunden auf hey.car Online-Kauf
VW Golf VIII 1.5 TSI Life *LED*Navi*Rückfahrkamera*,23.325 €,EZ -/2023,,"Benzin, ca. 0 g CO₂/km (komb.)* ",27.309 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Toyota Corolla 1.8 Hybrid 122 CVT Comfort Nav ACC Kam,19.775 €,EZ -/2020,,"Hybrid, ca. 3,3 l/100 km (komb.)* , ca. 76 g CO₂/km (komb.)* , A++",49.700 km,ca. 90 kW (122PS),gefunden auf hey.car Online-Kauf
Mercedes-Benz A 200 | NAVI | SITZHEIZUNG |,19.700 €,EZ -/2018,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* , C",92.648 km,ca. 120 kW (163PS),gefunden auf hey.car Online-Kauf
VW Golf 1.5 TSI DSG ACTIVE PANO NAVI KAMERA ACC,30.570 €,EZ -/2023,,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",6.312 km,ca. 96 kW (131PS),gefunden auf hey.car Online-Kauf
Audi A8 50 TDI tip*EUPE 145.615*RSE*RSR*Matrix*Navi+*HUD*Pano*Virtual*360°*kamera*,88.590 €,EZ -/2022,,"Diesel, ca. 6,5 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",8.745 km,ca. 210 kW (286PS),gefunden auf hey.car Online-Kauf
Kia Cee'd Ceed 1.5T Vision Navi Apple CarPlay Android Auto Kamera SHZ,26.238 €,EZ -/2022,,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* , B",9.500 km,ca. 118 kW (160PS),gefunden auf hey.car Online-Kauf
Kia Cee'd PROceed 1.4T DCT7 GTL NAV GD 18Z 5D Pano KlimaA,23.390 €,EZ -/2019,,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , B",58.000 km,ca. 103 kW (140PS),gefunden auf hey.car Online-Kauf
VW Golf 8 GTD 2.0 TDI DSG AHK Matrix Navi Pano Sitz,37.430 €,EZ -/2023,,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",23.150 km,ca. 147 kW (200PS),gefunden auf hey.car Online-Kauf
