title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz EQS 450 Fahrass WideScreen Airmat Pano Burmester,75.990 €,EZ 01/2023,10587 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.917 km,ca. 245 kW (333PS),gefunden auf autoscout24.de
BMW 530 e xDRIVE LIMOUSINE M SPORT NAVI PLUS PDC LED,33.318 €,EZ 03/2020,47906 Kempen,"Hybrid, ca. 49 g CO₂/km (komb.)* , A+",51.432 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed passion SHZ PDC Dig Radio Tempom,11.590 €,EZ 12/2021,86161 Augsburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",32.411 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
"Audi A3 SPORTBACK 40 1,4 TFSI e-TRON LED DAB+ GRA PDC BT",25.990 €,EZ 07/2021,85764 Oberschleißheim,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+",34.200 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
"Mercedes-Benz EQS 580 4M Hyper/Digital/Pano/AHK/Burm3D/360/21""",87.330 €,EZ 07/2021,57074 Siegen,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.495 km,ca. 385 kW (523PS),gefunden auf autoscout24.de
Renault ZOE R110 Z.E. 50 EXPERIENCE AUTOMATIK inkl. BATTERIE,18.490 €,EZ 11/2021,13055 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.911 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range Dual Motor AHK Mwst.,38.700 €,EZ 09/2022,94405 Landau a.d.Isar,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Seat Leon 1.4 TSI e-Hybrid FR-Line Panorama Digital Cockpit,22.880 €,EZ 12/2020,95615 Marktredwitz,"Hybrid, ca. 28 g CO₂/km (komb.)* , A+",29.695 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi e-tron advanced 55 S line AHK Pano Kam,40.880 €,EZ 07/2020,64295 Darmstadt,"Elektro, ca. 0 g CO₂/km (komb.)* ",72.583 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e- e- Style Plus,22.500 €,EZ 06/2022,02699 Königswartha,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",12.500 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
Toyota Yaris Hybrid GR Sport 1.5 Dual-VVT-i Leder/Klimaat/SHZ,16.490 €,EZ 03/2019,64404 Bickenbach,"Hybrid, ca. 3,9 l/100 km (komb.)* , ca. 89 g CO₂/km (komb.)* , A+",55.546 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Tesla Model 3 Standard Range +* 19 inch,29.950 €,EZ 03/2021,41564 Kaarst,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",39.987 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Tesla Model S MODEL S75D | ENHANCED AP 2.5 | MCU2 | HEPA | 21',35.950 €,EZ 12/2018,48599 Gronau,Elektro,67.999 km,ca. 311 kW (423PS),gefunden auf autoscout24.de
Mercedes-Benz EQS 4M AMG Distro+Spurhalte+Pano+PremiumPlus,107.980 €,EZ 01/2022,76185 Karlsruhe,"Elektro, ca. 18,5 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",20.280 km,ca. 385 kW (523PS),gefunden auf autoscout24.de
Polestar 2 Long Range Dual Motor 4WD Plus Pilot WP,42.490 €,EZ 01/2023,92237 Sulzbach - Rosenberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.000 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Tesla Model S MODEL S75D | ENHANCED AP 2.5 | MCU2 | HEPA | CCS,35.950 €,EZ 12/2018,48599 Gronau,Elektro,68.411 km,ca. 311 kW (423PS),gefunden auf autoscout24.de
Peugeot 208 (P2) e- Active 136 Automatik; *Navi *Elektro-Paket,17.810 €,EZ 12/2020,68309 Mannheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",39.345 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Lim. e- * 1.HAND * CCS * NAVI *,14.880 €,EZ 01/2021,36124 Eichenzell,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Renault ZOE R135 Z.E 50 INTENS AUTOMATIK inkl. BATTERIE,18.990 €,EZ 11/2021,13055 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.548 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-! *Active* 1-Gangautomatik Klima Kamera GRA,15.990 €,EZ 12/2021,56642 Kruft,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.370 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance Navi LED ACC Wärmepumpe,23.830 €,EZ 01/2021,74189 Weinsberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",50.600 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Polestar 2 Long Range Dual Motor 78kWh Pilot Lite Plus Paket,48.950 €,EZ 09/2022,13509 Berlin / Tegel,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.000 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Smart ForFour EQ passion Rückfahrkamera,10.900 €,EZ 03/2021,13125 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",21.100 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Audi A3 Sportback 40 TFSI e advanced LED,27.979 €,EZ 02/2021,06749 Bitterfeld-Wolfen,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 26 g CO₂/km (komb.)* , A+",23.500 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen PRO PERFORMANCE 204PS MATRIX.NAVI.ACC.SHZG.CCS,25.220 €,EZ 12/2020,84034 Landshut,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.990 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Tesla Model S Performance Ludicrous Full Self Drive,62.000 €,EZ 05/2020,35305 Grünberg,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",47.408 km,ca. 599 kW (814PS),gefunden auf autoscout24.de
VW Volkswagen e-up! Style,17.300 €,EZ 12/2021,87675 Stötten a.A.,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.300 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
BMW i3 120Ah+Navi+DAB+LED+SHZ+Temp+Klimaautom+PDCv+h,24.900 €,EZ 11/2021,65510 Idstein,"Elektro, ca. 18,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",14.450 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"Tesla Model 3 Long Range, Acceloration Boost, USS, Ryzen",40.999 €,EZ 02/2022,79650 Schopfheim,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.000 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Tesla Model S 75D 4WD Panorama Leder Autonomes F. 21,47.890 €,EZ 03/2018,54634 Bitburg,"Elektro, ca. 18,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",38.900 km,ca. 315 kW (428PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.4 TSI GTE eHybrid *LED*NAVI*KAM*VIRT-C*,30.280 €,EZ 10/2022,87700 Memmingen,"Hybrid, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* , A+++",25.500 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW i3 s 120AH NAVI PROF 20'' WÄRMEPUMPE LED DAB COMFORT,26.725 €,EZ 11/2021,47906 Kempen,"Elektro, ca. 0 g CO₂/km (komb.)* , A+",6.056 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Renault ZOE 50 EXPERIENCE, CCS, zzgl. Batteriemiete",12.850 €,EZ 02/2020,44265 Dortmund,"Elektro, ca. 0 g CO₂/km (komb.)* ",29.200 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor,36.890 €,EZ 10/2021,59423 Unna,"Elektro, ca. 0 g CO₂/km (komb.)* ",20.800 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Renault Megane E-Tech EV40 130hp boost charge Equilibre,30.800 €,EZ 12/2022,38176 Braunschweig/Wendeburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",3.700 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance 150 kW Discover Pro+LED+++,20.990 €,EZ 01/2021,79540 Lörrach,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.025 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Perf. Max 20 CAM HuD IQ PANO WÄPU,31.450 €,EZ 06/2021,73525 Schwäbisch Gmünd,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.136 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Porsche Taycan 4S großer AKKU;SurroundView;BOSE;4+1;ACC,87.890 €,EZ 11/2022,09116 Chemnitz,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.420 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Kompaktlimousine +MBUX+Navi+Cam+SHZ,27.440 €,EZ 01/2022,58636 Iserlohn,Hybrid,38.588 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
BMW i3 s 120Ah Navi Prof. LED DAB WLAN PDC 20'',26.380 €,EZ 12/2021,85221 Dachau,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.100 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Pro Performance First Edition Navi Matrix-LED,30.177 €,EZ 12/2020,59075 Hamm,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.822 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Porsche Taycan 4S,78.780 €,EZ 12/2020,65187 Wiesbaden,"Elektro, ca. 0 g CO₂/km (komb.)* ",44.990 km,ca. 420 kW (571PS),gefunden auf autoscout24.de
BMW i7 xDrive60 M Sport Panor Kristallscheininwerfer,104.640 €,EZ 09/2022,33100 Paderborn,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.300 km,ca. 400 kW (544PS),gefunden auf autoscout24.de
Mercedes-Benz EQS 580 4Matic AMG+OLED+360°+DISTRONIC+CARPLAY+,161.990 €,EZ 06/2023,16515 Oranienburg,Elektro,18.000 km,ca. 385 kW (523PS),gefunden auf autoscout24.de
VW ID.3 Volkswagen Performance Upgrade Pure KLIMA NAVI ALU,24.336 €,EZ 08/2021,99098 Erfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",13.648 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen NAV ACC PDC SHZ DAB CCS,17.350 €,EZ 12/2020,25337 Kölln Reisiek / bei Elmshorn -Hamburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",25.168 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Peugeot 208 e- Elektromotor 136 Allure Pack,20.800 €,EZ 03/2021,77654 Offenburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",22.550 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 Sportback 40 TFSI e LED Keyless virtC SHZ PDC,23.940 €,EZ 12/2020,70563 Stuttgart,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* ",36.309 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 back 1.4 TFSI (EURO-6d) 40 e-tron sport FLA,23.480 €,EZ 06/2020,47805 Krefeld,"Hybrid, ca. 2,0 l/100 km (komb.)* , ca. 46 g CO₂/km (komb.)* , A+++",59.549 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Lexus GS 300 Executive Line Hybrid Navi Schiebedach SHZ+Lüftun,23.000 €,EZ 10/2015,01067 Dresden,"Hybrid, ca. 5,0 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* , A+",70.000 km,ca. 164 kW (223PS),gefunden auf autoscout24.de
Honda e Advance-Paket,23.200 €,EZ 12/2020,75217 -,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.995 km,ca. 113 kW (154PS),gefunden auf autoscout24.de
Audi A3 1.4 TFSI e-tron Ambiente S tronic,21.990 €,EZ 11/2015,82362 Weilheim,"Hybrid, ca. 1,7 l/100 km (komb.)* , ca. 35 g CO₂/km (komb.)* ",48.900 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz EQS 580 4MATIC AMG Fahrass Pano Burmester Distr.,96.990 €,EZ 07/2022,40470 Düsseldorf,"Elektro, ca. 0 g CO₂/km (komb.)* , A+++",16.079 km,ca. 385 kW (523PS),gefunden auf autoscout24.de
Hyundai Ioniq Elektro Premium Pano LED Navi Kamera,18.450 €,EZ 07/2020,91781 Weissenburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",47.500 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
"Tesla Model 3 Long Range Dual AWD.,1.Hd., 19 - Zoll",32.990 €,EZ 02/2021,53783 Eitorf,Elektro,53.000 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW Navi Prof. Klimaaut. PDC",19.940 €,EZ 02/2021,44809 Bochum,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.596 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range Allrad- 19“ Sportfelgen - TOP,33.400 €,EZ 08/2020,42653 Solingen,Elektro,53.000 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
BMW 530 e iPerformance *Hybrid*LED*Navi*R.Cam*SHZ*Ambient,25.900 €,EZ 03/2018,53773 Hennef,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",67.284 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
Renault ZOE (ohne Batterie) 22 kwh Zen,9.600 €,EZ 11/2016,63697 Hirzenhain,"Elektro, ca. 0 g CO₂/km (komb.)* ",50.792 km,ca. 65 kW (88PS),gefunden auf autoscout24.de
Audi A7 50 TFSIe quattro S-Line Matrix-LED Bang & Olufsen,42.780 €,EZ 08/2020,55232 Alzey,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 48 g CO₂/km (komb.)* ",55.200 km,ca. 185 kW (252PS),gefunden auf autoscout24.de
BMW i3 120Ah Navi Prof. DAB PDC 19'' Wärmepumpe,21.980 €,EZ 10/2021,85221 Dachau,"Elektro, ca. 0 g CO₂/km (komb.)* ",9.600 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Opel Corsa ElektroElegance *Panoramadach*,24.749 €,EZ 05/2021,32839 Steinheim/Westf.,"Elektro, ca. 0 g CO₂/km (komb.)* ",7.299 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Renault Twingo Electric URBAN NIGHT,17.500 €,EZ 04/2022,71126 Gäufelden,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.700 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
"Volvo S60 Recharge R-Design T8 AWD-Standh.,ad.Fahrwerk",38.890 €,EZ 12/2020,45659 Recklinghausen,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",27.575 km,ca. 288 kW (392PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 EQE 300 BURMESTER / LEDER / 1. HAND / UVP 87T€,53.900 €,EZ 11/2022,56218 Mülheim-Kärlich,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf Volkswagen GTE Hybrid*LED+ Navi Standklima VKZ-Erkenn,23.680 €,EZ 08/2021,94099 Ruhstorf,"Hybrid, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* , A+",18.739 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Renault ZOE R135 Z.E 50 INTENS AUTOMATIK inkl. BATTERIE CCS-Sc,19.690 €,EZ 10/2021,13055 Berlin,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.272 km,ca. 51 kW (69PS),gefunden auf autoscout24.de
Peugeot e-208 208 Elektromotor 136 GT Pack,20.499 €,EZ 12/2021,24768 Rendsburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.200 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Cupra Born 170kW/62 kW ACC 20 Zoll PANO 4J Garantie NEU,35.900 €,EZ 12/2022,45891 Gelsenkirchen,"Elektro, ca. 0 g CO₂/km (komb.)* ",18.500 km,ca. 170 kW (231PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1,4 TSI eHybrid Style DSG NAV*LED*ACC",22.500 €,EZ 11/2020,07546 Gera,"Hybrid, ca. 1,2 l/100 km (komb.)* , ca. 28 g CO₂/km (komb.)* , A+",39.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW i3 120Ah Navi Prof. DAB RFK PA Wärmepumpe,22.980 €,EZ 11/2021,85221 Dachau,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.900 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 320 d xDrive Limousine Sport Line LED Klimaaut.,29.660 €,EZ 07/2020,84453 Mühldorf am Inn,"Hybrid, ca. 4,4 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , A+",93.797 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Porsche Panamera 4 E-Hybrid Platinum Edition ACC,102.900 €,EZ 06/2022,88250 Weingarten,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 49 g CO₂/km (komb.)* , A+++",18.300 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Opel Corsa-e Elegance 180°R-Kamera NAVI Winter-Paket,19.490 €,EZ 01/2021,59427 Unna,"Elektro, ca. 0 g CO₂/km (komb.)* ",33.219 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Cupra Born 150KW (204PS) 58 kWh+Pano+ACC+Spurhalte,33.950 €,EZ 05/2022,27299 Langwedel,"Elektro, ca. 0 g CO₂/km (komb.)* ",5.400 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Audi A8 L 60TFSI e qu. Allr.Lenk*HD-MATRIX*B&O*8-fach,58.470 €,EZ 02/2022,86368 Gersthofen,"Hybrid, ca. 2,4 l/100 km (komb.)* , ca. 54 g CO₂/km (komb.)* , A+++",106.900 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
Nissan Leaf 40kWh N-Connecta Nav 360°Kamer Sitzheiz PDC,16.170 €,EZ 12/2020,90431 Nürnberg,"Elektro, ca. 0 g CO₂/km (komb.)* ",27.596 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai Ioniq Elektro 28 kWh Style ACC/NAVI/LED,17.990 €,EZ 06/2019,33609 Bielefeld,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.166 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 330 e Limo M Sport Laser Live HeadUp HarmanKardon,34.440 €,EZ 03/2020,91616 Neusitz/Rothenburg,"Hybrid, ca. 0 g CO₂/km (komb.)* ",45.500 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
BMW i3 120Ah NaviProf.Schnelllade.Telefonie.DAB.MFL,19.949 €,EZ 11/2021,74076 Heilbronn,"Elektro, ca. 0 g CO₂/km (komb.)* ",20.139 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Tesla Model 3 Long Range Dual AWD,31.900 €,EZ 09/2020,67059 Ludwigshafen,Elektro,41.690 km,ca. 355 kW (483PS),gefunden auf autoscout24.de
BMW i3 s 120Ah Navi Prof. DA+ GSD Ad.LED RFK 20'',25.580 €,EZ 12/2020,82256 Fürstenfeldbruck,"Elektro, ca. 0 g CO₂/km (komb.)* ",17.800 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Tesla Model 3 Dual AWD LongRange|SolidBlack|19""",41.880 €,EZ 12/2022,85748 Garching,Elektro,11.913 km,ca. 366 kW (498PS),gefunden auf autoscout24.de
Tesla Model S 70D LED*Abstandstemp*Allrad*,20.490 €,EZ 08/2015,64319 Pfungstadt,Elektro,238.211 km,ca. 386 kW (525PS),gefunden auf autoscout24.de
"Mazda 3 SKYACTIV-G2.0 M Hybrid Selection, BOSE, LEDER",23.737 €,EZ 10/2021,26892 Dörpen,"Hybrid, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",40.236 km,ca. 90 kW (122PS),gefunden auf mobile.de
Audi A6 Lim. 50 TFSI e quattro sport Elektro,37.800 €,EZ 06/2020,51465 Bergisch Gladbach,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 42 g CO₂/km (komb.)* ",51.000 km,ca. 185 kW (252PS),gefunden auf mobile.de
BMW i7 xDrive60 Limousine Elektro M Sport B&W Massag,119.800 €,EZ 09/2022,27572 Bremerhaven,Elektro,8.992 km,ca. 400 kW (544PS),gefunden auf mobile.de
BMW i3s 120 Ah,24.999 €,EZ 12/2020,44263 Dortmund,"Elektro, ca. 14,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* ",19.181 km,ca. 135 kW (184PS),gefunden auf mobile.de
Mercedes-Benz C 400 e 4Matic AMG+NIGHT+AHK+LED+KAMERA+TOTW+9G,52.900 €,EZ 06/2023,86161 Augsburg,"Hybrid, A+++",12.786 km,ca. 185 kW (252PS),gefunden auf mobile.de
Tesla Model 3 2020 Maximale Reichweite Performance Dua,33.700 €,EZ 09/2020,85055 Ingolstadt,"Elektro, ca. 16,6 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",61.374 km,ca. 377 kW (513PS),gefunden auf mobile.de
VW Golf VIII 1.4 DSG GTE eHybrid BlackStyle AHK SH,42.950 €,EZ 05/2022,28757 Bremen,"Hybrid, ca. 1,7 l/100 km (komb.)* , ca. 38 g CO₂/km (komb.)* , A+++",20.000 km,ca. 180 kW (245PS),gefunden auf mobile.de
"BMW i3 (120 Ah), 125kW 3,33% Sonderfinanzierung",21.480 €,EZ 11/2020,56470 Bad Marienberg,Elektro,24.899 km,ca. 125 kW (170PS),gefunden auf mobile.de
Renault Megane E-Tech Evolution EV60 220hp optimum char,48.490 €,EZ 03/2023,28207 Bremen,"Elektro, ca. 161,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",5.152 km,ca. 55 kW (75PS),gefunden auf mobile.de
Audi A6 Limousine TFSI e Sport 55 e quattro S line,42.980 €,EZ 07/2020,18442 Lüssow,"Hybrid, ca. 2,1 l/100 km (komb.)* , ca. 47 g CO₂/km (komb.)* , A+++",47.342 km,ca. 270 kW (367PS),gefunden auf mobile.de
"BMW i3 120Ah Navi,LED,Kam,PDC,SHZ",23.290 €,EZ 02/2022,51674 Wiehl,Elektro,9.868 km,ca. 125 kW (170PS),gefunden auf mobile.de
BMW i3s 120 Ah DAB Navi Prof. Wärmep. abbl. Spiegel,25.890 €,EZ 01/2022,66121 Saarbrücken,Elektro,20.106 km,ca. 135 kW (184PS),gefunden auf mobile.de
Mercedes-Benz EQE 300 AMG WideScreen Distr. LED Night Kamera,60.990 €,EZ 08/2023,60488 Frankfurt,"Elektro, A+++",13.505 km,ca. 180 kW (245PS),gefunden auf mobile.de
Audi Q5 Sportback 55 TFSI e quattro S-Line,72.980 €,EZ 01/2024,92289 Ursensollen,Hybrid,3.000 km,ca. 270 kW (367PS),gefunden auf mobile.de
Citroën C4 CITROEN X Shine Elektromotor 136PS*HUD*LED*CARPLAY*,37.890 €,EZ 04/2023,41460 Neuss,"Elektro, ca. 16,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",5.202 km,ca. 100 kW (136PS),gefunden auf mobile.de
Renault ZOE Experience R135/Z.E. 50 (Kauf-Batterie) CCS,17.490 €,EZ 12/2021,85716 Unterschleißheim,"Elektro, A+++",21.557 km,ca. 51 kW (69PS),gefunden auf mobile.de
Tesla Model 3 Long Range Dual AWD,32.500 €,EZ 04/2020,49596 Gehrde,Elektro,28.000 km,ca. 366 kW (498PS),gefunden auf mobile.de
BMW 530e xDrive iPerformance Lim HYBRID Sport Line H,31.550 €,EZ 03/2020,71332 Waiblingen,"Hybrid, ca. 2,2 l/100 km (komb.)* , ca. 49 g CO₂/km (komb.)* ",89.300 km,ca. 185 kW (252PS),gefunden auf mobile.de
Opel Astra L Ultimate Plug-In*Pano*IntelliLux*SHZ*,29.890 €,EZ 12/2022,41066 Mönchengladbach,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 24 g CO₂/km (komb.)* , A+",18.000 km,ca. 133 kW (181PS),gefunden auf mobile.de
Opel Astra L 5T Plug-In-Hybrid (180PS/Systemleistung,37.890 €,EZ 06/2023,46325 Borken,"Hybrid, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* , A+",5.000 km,ca. 133 kW (181PS),gefunden auf mobile.de
Smart ForFour EQ Sitzhzg.15,13.470 €,EZ 12/2020,76185 Karlsruhe,"Elektro, ca. 13,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",14.400 km,ca. 60 kW (82PS),gefunden auf mobile.de
Mercedes-Benz A 250 e Style KLIMA SHZ PARKTRONIC NAVIGATION,24.490 €,EZ 12/2020,58706 Menden,"Hybrid, ca. 32 g CO₂/km (komb.)* , A+++",28.421 km,ca. 118 kW (160PS),gefunden auf mobile.de
Cupra Born 62kwh Navi Rear View LED Sitzh Carplay FLA,29.840 €,EZ 06/2023,92442 Wackersdorf,"Elektro, ca. 13,0 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+++",17.900 km,ca. 150 kW (204PS),gefunden auf mobile.de
Smart #1 Brabus,41.990 €,EZ 12/2022,40470 Düsseldorf,Elektro,6.583 km,ca. 315 kW (428PS),gefunden auf mobile.de
Opel Astra Plug-In-Hybrid GS Line,29.990 €,EZ 04/2022,99085 Erfurt,Hybrid,24.231 km,ca. 133 kW (181PS),gefunden auf mobile.de
Audi A6 LIMOUSINE 50TFSIe SPORT/PANO/APS+/AHK/DAB/VC,33.950 €,EZ 11/2020,58091 Hagen,"Hybrid, ca. 1,9 l/100 km (komb.)* , ca. 42 g CO₂/km (komb.)* , A+",73.349 km,ca. 220 kW (299PS),gefunden auf mobile.de
Mercedes-Benz EQS 580 4MATIC Pano Night LM elSitz ACC PDC LED,111.790 €,EZ 09/2023,35396 Gießen,Elektro,9.850 km,ca. 385 kW (523PS),gefunden auf mobile.de
BMW 745 LexD Bow&Wilk*Exec.Lo.*VOLL*LP: 151.000 Eur,66.900 €,EZ 10/2020,85622 Feldkirchen bei München,"Hybrid, ca. 2,3 l/100 km (komb.)* , ca. 52 g CO₂/km (komb.)* ",24.900 km,ca. 290 kW (394PS),gefunden auf mobile.de
VW ID.3 110 kW Pure Performance Navi Apple CarPlay,20.990 €,EZ 08/2021,59457 Werl,"Elektro, A+",21.676 km,ca. 110 kW (150PS),gefunden auf mobile.de
Tesla Model 3 2021 Maximale Reichweite Allradantrieb,36.000 €,EZ 09/2021,12526 Berlin,"Elektro, ca. 14,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",46.852 km,ca. 324 kW (441PS),gefunden auf mobile.de
