title,price,registration,location,benzin,mileage,power,gefunden
Mercedes-Benz C 63 AMG 7G Tronic /Burmeister/Rückfahrkamera,52.300 €,EZ 03/2017,48155 Münster,"Benzin, ca. 8,2 l/100 km (komb.)* ",29.100 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
VW Arteon Volkswagen R-LINE 2.0TDI 200PS DSG 4M ACC.5J-G.AHK.HARMAN.KAM,38.780 €,EZ 12/2021,94315 Straubing,"Diesel, ca. 0 g CO₂/km (komb.)* ",22.150 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Smart ForFour EQ 60kWed passion cool&Audio SHZ Dig Radio,10.890 €,EZ 01/2021,64295 Darmstadt,"Elektro, ca. 0 g CO₂/km (komb.)* , A",22.517 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Citroën C3 Citroen Shine Navi-R.Kamera-Sitzheizung,16.900 €,EZ 11/2023,56412 Girod bei Montabaur,Benzin,11.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
VW Polo Volkswagen Highline 1.0 TSI NAVI+PANO+LED+PDC+KAMERA,17.949 €,EZ 01/2020,37081 Göttingen,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* , B",58.947 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Kia Venga 1.6 CVVT ISG Dream Team Edition,12.700 €,EZ 06/2015,59425 Unna,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",26.800 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e- e-,18.000 €,EZ 04/2022,49497 Mettingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",6.400 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
BMW 118 i Advantage Tempomat/DAB+/LiveCockpit,21.740 €,EZ 12/2021,97076 Würzburg,"Benzin, ca. 0 g CO₂/km (komb.)* ",56.570 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
"Skoda Fabia Soleil 1.0 MPI / SmartLink, LED, SHZ, DAB",10.980 €,EZ 03/2019,97084 Würzburg,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",51.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d 4MATIC Limousine MBUX SHD Wide Perf-AGA,35.980 €,EZ 03/2021,93053 Regensburg,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",59.157 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Renault Megane III Lim. 5-trg. Luxe*Automatik*1.Hand*SHZ,6.950 €,EZ 08/2011,48429 Rheine,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",56.000 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Smart ForFour EQ +Style+Urban+Ambiente+SHZ+PTS,11.760 €,EZ 02/2020,57074 Siegen,"Elektro, ca. 0 g CO₂/km (komb.)* ",30.957 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
"Smart ForFour Basis Klima, PDC, Bluetooth",8.990 €,EZ 01/2016,96185 Schönbrunn,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* , D",36.200 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
BMW 116 i Aut. LED DAB Sitzhzg. PDC Active Guard Plus,20.950 €,EZ 01/2021,87600 Kaufbeuren,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 132 g CO₂/km (komb.)* ",29.300 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
BMW 118i 118 M Sport - Panoramadach,21.390 €,EZ 11/2019,77746 Schutterwald,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",59.600 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Skoda Fabia 1.4 16V Classic,1.799 €,EZ 06/2002,84416 Taufkirchen Vils,"Benzin, ca. 6,5 l/100 km (komb.)* ",173.067 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 2.0 TSI DSG GTI Performance*LED*ACTIVEI,25.985 €,EZ 01/2019,63165 Mühlheim a. Main,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* , B",50.700 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5TSI Active LED HUD Park-Side-Lane-Light-,19.990 €,EZ 05/2021,77694 Kehl,"Benzin, ca. 4,8 l/100 km (komb.)* , B",30.642 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Toyota Corolla 1.2T Comfort FLA ACC SpurH LM KAM SHZ,18.990 €,EZ 01/2022,81673 München,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* , B",17.652 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 530 d SCHIEBEDACH KLIMA NAVI RÜCKKAMERA ALU EURO 5,8.400 €,EZ 08/2010,60486 Frankfurt am Main,"Diesel, ca. 6,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",300.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII Life 2.0 TDI DSG AHK LED Navigation,24.969 €,EZ 04/2020,14770 Brandenburg,"Diesel, ca. 3,7 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A+",69.996 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Tesla Model Y LONG RANGE ANHÄNGERKUPPLUNG,49.200 €,EZ 03/2022,92548 Altfalter,"Elektro, ca. 0 g CO₂/km (komb.)* ",12.468 km,ca. 378 kW (514PS),gefunden auf autoscout24.de
"VW Golf GTI Volkswagen Golf GTE VIII GTE 1.4 TSI DSG eHybrid, Navi, LED-Mat",27.270 €,EZ 01/2022,61348 Bad Homburg,"Benzin, ca. 1,1 l/100 km (komb.)* , ca. 25 g CO₂/km (komb.)* ",15.520 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 d Avantgarde+LED+Park-Paket+Fernlicht-Assist,45.780 €,EZ 01/2023,36381 Schlüchtern,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* ",23.920 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Ford Focus Titanium/Navi/Winter-Paket,17.890 €,EZ 02/2020,71083 Herrenberg,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A+",19.990 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Dacia Sandero 1.4 MPI,1.690 €,EZ 04/2009,66822 Lebach,"Benzin, ca. 7,0 l/100 km (komb.)* , ca. 165 g CO₂/km (komb.)* ",132.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 Progr+HUD+PanoD+AHK+Ambiente+RüKam+Spiegelp,34.499 €,EZ 11/2022,39130 Magdeburg,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",10.668 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Kia Picanto,7.150 €,EZ 07/2017,85521 Ottobrunn,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* , D",48.870 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
VW e-Golf Volkswagen Automatik Dig.Cockpit*Kamera*ACC*,17.400 €,EZ 01/2021,26180 Rastede/ Wahnbek,"Elektro, ca. 0 g CO₂/km (komb.)* ",21.895 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A4 40 TFSI quattro S-tronic S-Line AHK,47.960 €,EZ 06/2023,72336 Balingen,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",47.900 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Mercedes-Benz E 350 EQE 350 WideScreen LED Kamera Spurhalt-Ass PTS,50.890 €,EZ 01/2023,70469 Stuttgart,"Elektro, ca. 0 g CO₂/km (komb.)* ",19.283 km,ca. 215 kW (292PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Avantgarde / Navigation / LED-Scheinwerfer,24.630 €,EZ 11/2017,59557 Lippstadt,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",56.500 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Renault ZOE (mit Batterie) Z.E. 40 LIFE,16.500 €,EZ 09/2021,09247 Chemnitz,"Elektro, ca. 0 g CO₂/km (komb.)* ",16.800 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mercedes-Benz A 45 AMG Mercedes-AMG A 45 4M+ Aerodynamik/Perf.Sitze/ Navi,55.555 €,EZ 10/2022,67346 Speyer,"Benzin, ca. 8,8 l/100 km (komb.)* , ca. 200 g CO₂/km (komb.)* ",11.550 km,ca. 285 kW (387PS),gefunden auf autoscout24.de
Opel Mokka-e Ultimate *Navi*LED*,27.590 €,EZ 11/2022,49324 Melle,"Elektro, ca. 0 g CO₂/km (komb.)* ",8.055 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Skoda Fabia 1.0 MPI Active,8.700 €,EZ 09/2015,28239 Bremen,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",81.100 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
BMW 435d 435 Gran Coupé M-Sport BI-XENON~HUD~LEDER~RFK,17.499 €,EZ 07/2015,65203 Wiesbaden-Amöneburg,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",252.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
Ford Focus ST X 2.3 *Navi *LED *PDC+Kam. *Winterp.,34.990 €,EZ 12/2022,37434 Gieboldehausen,"Benzin, ca. 8,0 l/100 km (komb.)* , ca. 183 g CO₂/km (komb.)* ",11.300 km,ca. 206 kW (280PS),gefunden auf autoscout24.de
BMW 118d 118 DPF Edition Lifestyle,4.000 €,EZ 10/2010,35398 Giessen,"Diesel, ca. 4,5 l/100 km (komb.)* ",284.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Mazda 2 1.4l Active,3.200 €,EZ 10/2006,63303 Dreieich,"Benzin, ca. 6,5 l/100 km (komb.)* ",113.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Hyundai i30 1.4 BLUE drive*Klima*4-Türig*Inspektion neu,3.490 €,EZ 10/2009,65933 Frankfurt,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* ",161.500 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Mazda 3 Homura eSKYACTIV-X MildHybrid,24.500 €,EZ 11/2022,23758 Oldenburg in Holstein,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* ",31.000 km,ca. 137 kW (186PS),gefunden auf autoscout24.de
BMW 530 d M-Paket Automatik Laser Glasdach Kamera TOP,46.990 €,EZ 02/2021,21107 Hamburg,"Diesel, ca. 118 g CO₂/km (komb.)* , A+",55.000 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
Audi e-tron GT BLACK+/20Z./ACC/PANO/360°/B&O/DYNAMIK+,67.385 €,EZ 01/2022,58091 Hagen,Elektro,51.324 km,ca. 350 kW (476PS),gefunden auf autoscout24.de
Ford Fusion 1.6 Trend,1.850 €,EZ 10/2002,41239 Monchen-gladbach,"Benzin, ca. 6,8 l/100 km (komb.)* ",302.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e Limousine+PROGRESSIVE+MULTIBEAM+DAB+MBUX,25.888 €,EZ 01/2021,49586 Neuenkirchen,"Andere, ca. 0 g CO₂/km (komb.)* ",58.191 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Kia Stinger GT 4WD Leder/Pano/Bastuck Auspuff/360°,28.900 €,EZ 11/2018,55129 Mainz,"Benzin, ca. 10,6 l/100 km (komb.)* , ca. 244 g CO₂/km (komb.)* , F",81.700 km,ca. 269 kW (366PS),gefunden auf autoscout24.de
"Opel Astra 1.8 Automatik Edition,Klima,Tempomat,TÜV NEU",4.400 €,EZ 12/2005,16321 Brandenburg - Bernau,"Benzin, ca. 8,2 l/100 km (komb.)* ",113.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf Volkswagen JOIN,19.310 €,EZ 10/2018,09350 Lichtenstein,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",53.412 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 de Avantgarde Leder KeyGo Distronic AHK,43.900 €,EZ 08/2022,85652 Landsham bei München,"Andere, ca. 5,8 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , A",25.791 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Join 1.0 TSI BlueMotion Sitzhzg./Navi/AHK/Lich,16.350 €,EZ 03/2019,06842 Dessau,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",34.885 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz B 250 e AMG+MBUXAdvanced+LED-HP+Night+SHZ+ParkAs,24.345 €,EZ 12/2021,45309 Essen,"Andere, ca. 0 g CO₂/km (komb.)* ",26.875 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Fiat Bravo 1.4 16V Dynamic 6 Gang Klima Garantie,1.900 €,EZ 10/2007,54516 Wittlich,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",158.000 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A4 45 TFSI qu. S tr. NAVI RFK,31.600 €,EZ 11/2020,12489 Berlin,"Benzin, ca. 6,9 l/100 km (komb.)* , C",60.400 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1.5 TSI MOVE, Navi, LED, ACC, App-Conn",24.740 €,EZ 07/2023,61348 Bad Homburg,"Benzin, ca. 5,7 l/100 km (komb.)* , ca. 129 g CO₂/km (komb.)* ",14.110 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Kia Optima 2.0 Spirit Aut.*NAVI*360°*SHZ*PDC*ALU*LED,18.650 €,EZ 04/2018,85375 Neufahrn,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* , D",22.787 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
VW Golf Sportsvan Volkswagen *NUR 38TKM* TÜV NEU*,11.999 €,EZ 11/2014,50389 Wesseling,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",38.000 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d 9G-TRONIC,21.830 €,EZ 02/2017,88693 Deggenhausertal,"Diesel, ca. 4,5 l/100 km (komb.)* , A+",181.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Kia XCeed 1.6 Plug-in Hybrid Spirit *RÜCKFAHRKAMERA*SHZ*NAVI,26.490 €,EZ 04/2022,67269 Grünstadt,Andere,3.100 km,ca. 104 kW (141PS),gefunden auf autoscout24.de
BMW 340 Md xDrive Lim. HUD LC Prof. HiFi PA RFK,50.580 €,EZ 09/2022,82211 Herrsching,"Diesel, ca. 5,3 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* , A",7.700 km,ca. 250 kW (340PS),gefunden auf autoscout24.de
Skoda Octavia Lim. Elegance*AUTOMATIK*AHK,7.900 €,EZ 03/2013,48429 Rheine,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",209.400 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Seat Ibiza 1.2 TSI Style,11.000 €,EZ 11/2016,80636 München,"Benzin, ca. 4,9 l/100 km (komb.)* ",49.700 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Audi A3 Sportback sport AHK Navi,16.899 €,EZ 03/2018,72379 Hechingen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",92.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Alfa Romeo Giulia MY21 SUPER 2.0 Turbo 16V AT8,30.990 €,EZ 12/2021,71229 Leonberg,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",29.750 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d Exclusive Leder beige HeadUp Asistenten,19.888 €,EZ 06/2014,49586 Neuenkirchen,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , A+",251.800 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI kupplung soll gewechselt worden,12.399 €,EZ 09/2012,63165 Mühlheim Am Main,"Diesel, ca. 5,9 l/100 km (komb.)* ",200.863 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
BMW 320 dA Advantage Live+DAB Sitzheiz.PDC Tempo. Navi,28.900 €,EZ 03/2021,74564 Crailsheim,"Andere, ca. 4,0 l/100 km (komb.)* , ca. 105 g CO₂/km (komb.)* , C",39.805 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-! move ! CCS DAB Kamera Comp.Phone SHZ,12.940 €,EZ 04/2019,92287 Schmidmühlen,"Elektro, ca. 0 g CO₂/km (komb.)* ",11.797 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mazda 3 1.6 Sport Comfort,4.000 €,EZ 04/2004,47137 Duisburg,"Benzin, ca. 7,2 l/100 km (komb.)* ",123.000 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.5 TSI 6-Gang Active AHK Navi ACC,31.575 €,EZ 05/2022,53773 Hennef,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",29.480 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Comfortline 1.Hand Klimaautomatik TÜV,1.000 €,EZ 09/2003,71636 Ludwigsburg,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",244.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 2.0TDI Comf Navi ACC Einparkh Climatr,16.950 €,EZ 05/2017,73614 Schorndorf bei Stuttgart,"Diesel, ca. 4,2 l/100 km (komb.)* , A",107.105 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A1 35 TFSI S tronic Sportback 2021,20.999 €,EZ 02/2021,46539 Dinslaken,"Benzin, ca. 5,1 l/100 km (komb.)* ",31.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 520 dA Lim +LEDER+NAVI+PDC+SHZ+MFL+AHK,13.900 €,EZ 01/2011,86551 Aichach,"Diesel, ca. 4,8 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",139.969 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Ford Focus ST-Line 1.0 EcoBoost EU6d-T El. Panodach Navi Soun,20.490 €,EZ 02/2020,45891 Gelsenkirchen,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* , A",52.694 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
BMW 320 e Lim. Advantage PDCvo+hi.NaviLiveCockpit,26.444 €,EZ 07/2021,74074 Heilbronn,"Andere, ca. 0 g CO₂/km (komb.)* ",64.578 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Renault ZOE (mit Batterie) 41 kwh Intens,11.450 €,EZ 05/2018,51709 Marienheide,"Elektro, ca. 0 g CO₂/km (komb.)* ",35.000 km,ca. 68 kW (92PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI DPF multitronic,13.900 €,EZ 05/2011,33154 Salzkotten,"Diesel, ca. 5,1 l/100 km (komb.)* ",143.970 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Seat Ibiza 1.2 TSI FR LED*KLIMAAUT.*SHZ*TEMPOMAT,10.850 €,EZ 06/2015,09661 Hainichen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , C",50.460 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Ford Fiesta 1.25,4.850 €,EZ 01/2016,45279 Essen,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",192.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Ford C-Max Style Klima Alu,2.890 €,EZ 01/2008,74196 Neuenstadt am Kocher,"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 172 g CO₂/km (komb.)* ",215.764 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 1.2TSI Allstar Tempomat PDCv/h Sitzh,11.960 €,EZ 01/2017,71522 Backnang,"Benzin, ca. 4,9 l/100 km (komb.)* , B",88.700 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Opel Astra K 1.2 Turbo Elegance,13.990 €,EZ 07/2021,57223 Kreuztal,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",52.313 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
"Seat Ibiza Style 1.0 TSI / Pro-Paket, Full Link, LED",17.980 €,EZ 12/2022,97076 Würzburg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",6.000 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW 320d 320 Efficient Dynamic Edition Aut.,18.500 €,EZ 10/2015,28757 Bremen,"Diesel, ca. 3,8 l/100 km (komb.)* ",200.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Jaguar XE 20d AWD Aut. R-Sport,17.500 €,EZ 07/2016,60599 Frankfurt am Main,"Diesel, ca. 5,5 l/100 km (komb.)* ",104.000 km,ca. 132 kW (179PS),gefunden auf autoscout24.de
Fiat Bravo 1.4 T-JET 16V Street,4.880 €,EZ 04/2013,74572 Blaufelden OT Wiesenbach,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , C",120.000 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
BMW 120 i Steptron. M Sport LEDER HUD AHK VIRTUAL LED,29.450 €,EZ 08/2021,27245 Kirchdorf,"Benzin, ca. 6,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* ",43.800 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Ford Fiesta 1.4 Ghia,2.450 €,EZ 06/2002,42549 Velbert,"Benzin, ca. 6,5 l/100 km (komb.)* ",101.450 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
BMW 320 Diesel Automatik Leder Navi PDC,10.790 €,EZ 09/2013,65207 Wiesbaden,Diesel,249.643 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Volvo S60 T8 R Design Plug-In Hybrid AWD,35.490 €,EZ 07/2020,96052 Bamberg,"Andere, ca. 0 g CO₂/km (komb.)* , A",40.199 km,ca. 288 kW (392PS),gefunden auf autoscout24.de
Mazda 3 SKYACTIV-D 150 Automatik Sports-Line,12.200 €,EZ 11/2015,80993 München,"Diesel, ca. 4,8 l/100 km (komb.)* ",88.252 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Opel Astra K 1.2 Edition LED Sitz-/Lenkh PDC,15.733 €,EZ 09/2021,09116 Chemnitz,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* , A",4.955 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 TDI GTD 147kW DSG Matrix-LED Navi PDC Rüc,35.735 €,EZ 11/2022,12524 Berlin,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 136 g CO₂/km (komb.)* ",24.711 km,ca. 147 kW (200PS),gefunden auf autoscout24.de
Opel Astra K 1.2 Turbo Edition *wenig Kilometer*,15.490 €,EZ 03/2021,04318 Leipzig,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* ",15.100 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 120 i M Sport Aut.*NAVI*HARMANKARDON*LED*CAM*SHZ*,29.550 €,EZ 02/2021,85375 Neufahrn,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 152 g CO₂/km (komb.)* , B",25.431 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CDI CLASSIC/AUTOMATIK/NAVI/EL.SITZE/PDC///,2.990 €,EZ 01/2003,45326 Essen,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 167 g CO₂/km (komb.)* ",281.737 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 GTE DSG*ACC*Matrix*Kamera*SHZ*Carplay*,23.249 €,EZ 12/2020,84030 Ergolding,"Andere, ca. 1,5 l/100 km (komb.)* , ca. 34 g CO₂/km (komb.)* ",55.847 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1.5 TSI Life Navi,LED",22.990 €,EZ 01/2023,31137 Hildesheim,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",15.195 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz A 140 Elegance,3.000 €,EZ 10/2001,46117 Oberhausen,"Benzin, ca. 7,5 l/100 km (komb.)* ",134.436 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz E 400 EQC 400 4M AMG/DISTRONIC/360/AHK/LED/MBUX/BURM,40.800 €,EZ 04/2021,71332 Waiblingen,"Elektro, ca. 0 g CO₂/km (komb.)* ",66.260 km,ca. 300 kW (408PS),gefunden auf autoscout24.de
Opel Corsa F 1.2 Ultimate Matrix/Navi/SHZ/Massagesitz,17.980 €,EZ 03/2021,39261 Zerbst/Anhalt,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",13.027 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Honda Civic 1.5 Sport Plus,18.500 €,EZ 04/2017,83026 Rosenheim,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",100.090 km,ca. 134 kW (182PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.4 TSI Comfortline,2.400 €,EZ 04/2009,88161 Lindenberg,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 157 g CO₂/km (komb.)* ",133.500 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen 1.4 Comfortline,2.000 €,EZ 08/2005,93449 Waldmünchen,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",123.390 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
VW Polo Volkswagen TSI LIFE IQ.DRIVE ACC NAVI,16.280 €,EZ 11/2021,47059 Duisburg,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",46.132 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Ford Focus 1.0 EcoBoost Start-Stopp-System Trend,6.895 €,EZ 01/2014,35708 Haiger,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* ",107.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
