title,price,registration,location,benzin,mileage,power,gefunden
BMW 550 d*xDRIVE*KAMERA*LEDER*SHZ*NAVI*,24.999 €,EZ 04/2016,53604 Bad Honnef,"Diesel, ca. 6,2 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* ",99.999 km,ca. 280 kW (381PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 (BlueEFFICIENCY) Style,15.190 €,EZ 10/2014,90478 Nürnberg,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 127 g CO₂/km (komb.)* ",58.200 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG Mercedes-AMG E 53 4MATIC+ Autom.,53.990 €,EZ 08/2018,27576 Bremerhaven,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* , D",98.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
BMW 330d 330 DPF Aut.,8.300 €,EZ 07/2008,67063 Ludwigshafen,"Diesel, ca. 6,6 l/100 km (komb.)* ",264.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
"Ford Fiesta 5trg. 1.0 Aut. ST-LINE X *ACC, LED, NAVI*",19.850 €,EZ 02/2020,86633 Neuburg/Donau,"Benzin, ca. 5,5 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* , C",29.500 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Citroën C4 Citroen Cactus Selection*AUTOMATIK*NAVI*KAMERA,9.980 €,EZ 03/2016,68519 Viernheim,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 98 g CO₂/km (komb.)* , A",127.900 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Opel Astra 1.6 D (CDTI) Automatik Dynamic,11.800 €,EZ 02/2016,32051 Herford,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",103.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz CLA 200 AMG Line blackEdition,35.999 €,EZ 07/2022,68753 Waghäusel,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* ",14.935 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Plus Volkswagen TSI 1.4 DSG Team Navi SHZ Temp PDCv+h,9.280 €,EZ 10/2010,94099 Ruhstorf,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , C",83.035 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
BMW 318d 318 Advantage,24.000 €,EZ 11/2019,66113 Saarbrücken,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 95 g CO₂/km (komb.)* ",119.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"VW Golf Volkswagen VIII 1,0TSI United LED Navi CarPlay PDC",18.600 €,EZ 10/2020,84104 Rudelzhausen/Tegernbach,Benzin,34.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Hyundai Ioniq *Klima*LED,20.908 €,EZ 04/2021,37079 Göttingen,"Elektro, ca. 13,8 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",11.200 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 BlueEFFICIENCY Elegance,11.500 €,EZ 05/2012,51702 Bergneustadt,"Benzin, ca. 6,3 l/100 km (komb.)* ",175.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
"Audi S3 2.0 TFSI quattro Matrix, Massage",44.750 €,EZ 10/2019,85055 Ingolstadt,"Benzin, ca. 6,8 l/100 km (komb.)* , ca. 155 g CO₂/km (komb.)* ",18.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Audi A3 Sportback*S line*ACC*LANE*B&O*KEYLESS*RFK*AHK,20.490 €,EZ 02/2017,77815 Bühl,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",148.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 116 i Limo. ADVANTAGE 5-türig Mod.2016 -Top Zstd.!,12.780 €,EZ 12/2015,73630 Remshalden ( Kreis Stuttgart ),"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",51.000 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
"Citroën C1 Citroen Airscape, 1. Hand, wenig km, sehr gepflegt",8.665 €,EZ 03/2016,45888 Gelsenkirchen,"Benzin, ca. 4,3 l/100 km (komb.)* , ca. 99 g CO₂/km (komb.)* ",47.300 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Volvo S40 2.0D~1.Hand~Klima~Tempomat~Top Zustand,5.899 €,EZ 10/2004,67378 Zeiskam,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* ",106.997 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 318 316 D,3.800 €,EZ 09/2009,58706 Menden,"Diesel, ca. 4,5 l/100 km (komb.)* ",248.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Seat Ibiza 1.0 EcoTSI S&S Style,14.490 €,EZ 04/2019,85051 Ingolstadt,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",21.246 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Renault Clio 1.2 16V TCE Edition Dynamique // Panoramadach,2.600 €,EZ 05/2009,91746 Weidenbach,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 139 g CO₂/km (komb.)* ",225.808 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
VW CC Volkswagen Basis BMT 2.0 TDI PDC/ACC/XENON/SHZ/NAVI,11.890 €,EZ 06/2015,38159 Vechelde,"Diesel, ca. 4,6 l/100 km (komb.)* , ca. 120 g CO₂/km (komb.)* ",145.568 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
VW Up Volkswagen ! ! take !,6.400 €,EZ 01/2014,"53945 53945 Blankenheim, DE","Benzin, ca. 4,5 l/100 km (komb.)* , A",81.263 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Mercedes-Benz E 43 AMG MULTIBEAM LED/360°/COMAND/HEAD-UP/LUFT,41.900 €,EZ 03/2017,78054 Villingen Schwenningen,"Benzin, ca. 0 g CO₂/km (komb.)* ",79.900 km,ca. 295 kW (401PS),gefunden auf autoscout24.de
Kia Picanto 1.2 Dream Team Edition,6.890 €,EZ 05/2015,45549 Sprockhövel,"Benzin, ca. 4,7 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",92.500 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Seat Ibiza Stylance / Style/Klima/Sitzheizung/Naviga,8.350 €,EZ 05/2015,96465 Neustadt,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",127.463 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 FSI Comfortline,5.900 €,EZ 05/2006,45355 Essen,"Benzin, ca. 8,0 l/100 km (komb.)* ",87.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Porsche Panamera 4 E-Hybrid, Approved, 360°, Burmester",69.999 €,EZ 06/2017,32052 HERFORD,"Andere, ca. 2,5 l/100 km (komb.)* , ca. 56 g CO₂/km (komb.)* ",79.000 km,ca. 243 kW (330PS),gefunden auf autoscout24.de
Skoda Superb Ambition/TOP/NAVI/NUR 124TKM,9.199 €,EZ 01/2011,35510 Butzbach,"Benzin, ca. 7,2 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* ",124.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 d L.Navi*Automat*Kamera*Tempo*LED*SHZ*,29.900 €,EZ 06/2017,60388 Frankfurt A.m,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* ",85.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG E53 AMG 4M *NIGHT*PANO*WIDE*ABGAS*STANDHZG*,53.900 €,EZ 06/2020,71088 Holzgerlingen,"Benzin, ca. 197 g CO₂/km (komb.)* , D",59.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Renault Arkana ZEN TCe 140 EDC Klima Navi PDC,22.960 €,EZ 08/2021,16515 Oranienburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",37.979 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e LED Spurhalt-Ass PTS Sitzh Sitzkomfort,26.890 €,EZ 11/2021,89231 Neu-Ulm,"Hybrid, ca. 21 g CO₂/km (komb.)* , A+++",26.723 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 7G-DCT AMG Line + MBUX +Nightp+Vor-Rückkamera,32.999 €,EZ 03/2019,38179 Schwülper,Benzin,57.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 118 Advantage,19.400 €,EZ 05/2020,40699 Erkrath,"Diesel, ca. 4,5 l/100 km (komb.)* ",76.580 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
BMW 420d 420 Gran Coupé M-Sportpaket Aut. KAMERA~GSD~,20.999 €,EZ 07/2015,90461 Nürnberg,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",115.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
BMW 730d 730 - Super Angebot - Ansehen lohnt!,18.999 €,EZ 07/2015,67547 Worms,"Diesel, ca. 5,6 l/100 km (komb.)* ",219.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
Audi 80,1.900 €,EZ 06/1992,85664 85664 Hohenlinden,Benzin,119.935 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 e 4M AMG WideScreen Multibeam Burmester PTS,38.790 €,EZ 11/2020,47138 Duisburg,"Hybrid, ca. 1,8 l/100 km (komb.)* , ca. 40 g CO₂/km (komb.)* , A+++",67.900 km,ca. 155 kW (211PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 CGI Avantgarde mit Standheizung!!,24.650 €,EZ 03/2017,40822 Mettmann,Benzin,68.620 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
Mercedes-Benz E 300 E-Klasse d 9G-TRONIC,31.000 €,EZ 08/2018,21073 Hamburg,"Diesel, ca. 4,9 l/100 km (komb.)* ",130.000 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Seat Ibiza 1.4 16V Tüv 02.2026,1.700 €,EZ 08/2004,74909 Meckesheim,"Benzin, ca. 6,5 l/100 km (komb.)* ",186.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 318 i Facelift 2.0Edition Lifestyle*Klimaauto*,4.499 €,EZ 08/2003,71126 Gäufelden,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",210.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Toyota Corolla 1.8 Hybrid GR-Sport,24.960 €,EZ 09/2022,73730 Esslingen,"Hybrid, ca. 3,4 l/100 km (komb.)* , ca. 77 g CO₂/km (komb.)* , A++",16.549 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Audi A3 Sportback Ambition*AUTOMATIK*TOP-ZUSTAND**,10.990 €,EZ 04/2011,56422 Wirges,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",109.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Audi A2 1.4,2.999 €,EZ 01/2003,83137 Schonstett,"Benzin, ca. 5,9 l/100 km (komb.)* ",236.000 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
BMW 520 E39 M-PAKET TÜV NEU 02/26 KERAMIKVERSIEGELT,4.999 €,EZ 11/2000,75172 Pforzheim,"Benzin, ca. 9,0 l/100 km (komb.)* , ca. 216 g CO₂/km (komb.)* ",286.580 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 318i 318,3.699 €,EZ 09/2006,46483 Wesel,"Benzin, ca. 7,3 l/100 km (komb.)* ",139.870 km,ca. 95 kW (129PS),gefunden auf autoscout24.de
Cupra Born WÄRMEPUMPE TECH-L PILOT-M BELOW-ZERO GANZJ,30.770 €,EZ 04/2022,47059 Duisburg,"Elektro, ca. 0 g CO₂/km (komb.)* ",24.450 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Ford Fiesta 1.0 EcoBoost Start-Stop Individual,7.400 €,EZ 02/2015,90763 Fürth,"Benzin, ca. 4,3 l/100 km (komb.)* ",94.001 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Audi A1 Sportback 5-Trg. Sitzheizung PDC Klima Navi,10.480 €,EZ 01/2015,06128 Halle Saale,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* ",94.523 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
BMW 520d 520,3.200 €,EZ 02/2006,21109 Hamburg,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 158 g CO₂/km (komb.)* ",315.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
BMW 550 i*xDrive*HUD*ACC*HK*Deutsches Fahrzeug*2HD*,43.800 €,EZ 01/2018,58119 Hagen,"Benzin, ca. 8,9 l/100 km (komb.)* , ca. 204 g CO₂/km (komb.)* ",64.000 km,ca. 340 kW (462PS),gefunden auf autoscout24.de
Seat Leon Xcellence TSI DSG|AHK|BEATS|KAMERA|ACC|NAVI,16.899 €,EZ 09/2019,91463 Dietersheim,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 146 g CO₂/km (komb.)* , D",105.250 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Porsche Panamera GTS PDK Approved Gar. Bis 07/25,48.900 €,EZ 01/2013,60599 Frankfurt am Main,"Benzin, ca. 10,9 l/100 km (komb.)* , ca. 256 g CO₂/km (komb.)* ",108.000 km,ca. 316 kW (430PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 7G-DCT,26.750 €,EZ 11/2019,31683 Oberkirchen,Benzin,51.000 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Smart ForFour twinamic passion,12.200 €,EZ 10/2018,12107 Berlin,"Benzin, ca. 4,9 l/100 km (komb.)* ",66.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
BMW 318 i Automatik+Alu+TÜV+1~Hand,9.999 €,EZ 03/2008,38120 Braunschweig,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",109.870 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Audi A6 Lim. 45 TFSI quattro +LED-SW+ASSISTENZ+NAVI+,33.990 €,EZ 01/2021,56567 Neuwied,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 154 g CO₂/km (komb.)* , C",30.260 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
"Skoda Octavia Lim. Elegance""Automatik""Zahnr.bei 101tsd",5.500 €,EZ 11/2005,92421 Schwandorf,"Benzin, ca. 8,4 l/100 km (komb.)* , ca. 202 g CO₂/km (komb.)* ",135.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"VW Polo Volkswagen GTI 2,0 TSI PANO|NAV|RFK|IQ.LIGHT|BEATS",36.995 €,EZ 09/2023,55252 Mainz-Kastell (Wiesbaden),"Benzin, ca. 7,1 l/100 km (komb.)* , ca. 160 g CO₂/km (komb.)* ",11.900 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.2,3.300 €,EZ 03/2004,91080 Uttenreuth,"Benzin, ca. 6,2 l/100 km (komb.)* ",103.705 km,ca. 40 kW (54PS),gefunden auf autoscout24.de
BMW 530 Baureihe 5 Lim. e M Sport,36.800 €,EZ 01/2021,49186 Bad Iburg,"Andere, ca. 1,9 l/100 km (komb.)* , ca. 43 g CO₂/km (komb.)* ",95.760 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Opel Corsa E Edition Tüv & Wartung Neu,5.890 €,EZ 03/2015,35452 Heuchelheim,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",186.260 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 750 Li xDrive*TV*HUD*RFK*GSD*DAB*Standheizung,22.900 €,EZ 02/2014,46395 Bocholt,"Benzin, ca. 9,4 l/100 km (komb.)* , ca. 223 g CO₂/km (komb.)* ",164.500 km,ca. 330 kW (449PS),gefunden auf autoscout24.de
Audi A3 40 TFSIe PARKASSIST LM16-GJR KEYLES,25.880 €,EZ 01/2022,44809 Bochum,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",39.999 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Nissan Micra 1.2 / Klima / 5-trg / Alu / nur 92'tkm,3.390 €,EZ 10/2011,81243 München,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* , C",92.893 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Citroën C4 Citroen Cactus Shine,6.450 €,EZ 10/2015,46238 Bottrop,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* ",172.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Audi A5 Sportback 2.0 TFSI QUATTRO* S-LINE* GARANTIE*,21.950 €,EZ 01/2014,93073 Neutraubling,"Benzin, ca. 6,6 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",87.600 km,ca. 165 kW (224PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4Matic+ Pano Widescreen DAB LED,59.999 €,EZ 04/2019,85276 Pfaffenhofen An Der Ilm,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* ",56.000 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Audi A6 3.0 TDI DPF quattro tiptronic,23.300 €,EZ 05/2013,61476 Kronberg Im Taunus,"Diesel, ca. 6,3 l/100 km (komb.)* ",181.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
VW CC Volkswagen Basis 2.0 TDI SHZ/ACC/CAM/XENON/NAVI/LEDER,12.990 €,EZ 07/2014,38159 Vechelde,"Diesel, ca. 5,1 l/100 km (komb.)* , ca. 134 g CO₂/km (komb.)* ",151.127 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Ford Fiesta 1.4 Autom.,5.150 €,EZ 08/2007,92224 Amberg,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 176 g CO₂/km (komb.)* ",75.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 C - Lim. BlueTEC / Navi/Tempomat/PDC,20.990 €,EZ 03/2017,59494 Soest,"Diesel, ca. 4,0 l/100 km (komb.)* , ca. 103 g CO₂/km (komb.)* ",116.400 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 TSI Highline,5.500 €,EZ 07/2009,42549 Velbert,"Benzin, ca. 6,3 l/100 km (komb.)* ",172.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz E 220 E-Klasse d 9G-TRONIC,35.500 €,EZ 10/2021,51371 Leverkusen,"Diesel, ca. 4,7 l/100 km (komb.)* ",158.000 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.6 TDI Comfortline,5.950 €,EZ 02/2011,65582 Diez,"Diesel, ca. 4,2 l/100 km (komb.)* ",182.442 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
BMW 116d 116 DPF,4.000 €,EZ 09/2010,63073 Offenbach am main,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",301.000 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 320i 320 E46 Top gepflegt,4.200 €,EZ 06/2002,97422 Schweinfurt,"Benzin, ca. 8,9 l/100 km (komb.)* ",262.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
"Toyota Prius Plug-in PHV, Comfort, bis 15 Jahre Garantie",33.820 €,EZ 12/2022,64319 Pfungstadt,"Andere, ca. 1,3 l/100 km (komb.)* ",27.900 km,ca. 72 kW (98PS),gefunden auf autoscout24.de
BMW 220 Gran Coupe i xDrive A Allrad Sportpaket AD El. Pan,30.800 €,EZ 03/2022,66849 Landstuhl,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 108 g CO₂/km (komb.)* ",26.400 km,ca. 131 kW (178PS),gefunden auf autoscout24.de
Mercedes-Benz A 140 L Classic,300 €,EZ 02/2002,26683 Saterland,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 180 g CO₂/km (komb.)* ",280.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Mercedes-Benz S 350 S350d Lang Pano Designo Soft BUR TV HUD LED 360°,61.699 €,EZ 05/2019,24997 Wanderup,"Diesel, ca. 5,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",87.293 km,ca. 210 kW (286PS),gefunden auf autoscout24.de
BMW 116i 116 Aut.,11.500 €,EZ 09/2013,66119 Saarbrücken,"Benzin, ca. 5,6 l/100 km (komb.)* ",106.000 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
Audi A3 40 TFSIe ADVANCED PARKASSIST SITZHZ,23.440 €,EZ 07/2021,45894 Gelsenkirchen,"Hybrid, ca. 1,4 l/100 km (komb.)* , ca. 30 g CO₂/km (komb.)* , A+++",59.999 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Ford Fiesta 1.4 TDCI,4.300 €,EZ 05/2010,48485 Neuenkirchen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 107 g CO₂/km (komb.)* ",96.000 km,ca. 50 kW (68PS),gefunden auf autoscout24.de
Audi S8 4.0TFSI QUATTRO LED#SHD#ACC#NAVI#CAM#LUFT#SH,32.999 €,EZ 01/2013,01809 Heidenau,"Benzin, ca. 10,1 l/100 km (komb.)* , ca. 239 g CO₂/km (komb.)* , F",107.711 km,ca. 382 kW (519PS),gefunden auf autoscout24.de
VW Up Volkswagen !,6.899 €,EZ 06/2017,24539 Neumünster,"Benzin, ca. 4,4 l/100 km (komb.)* , ca. 101 g CO₂/km (komb.)* ",76.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Dacia Spring Comfort Plus,14.400 €,EZ 01/2022,35578 Wetzlar,Elektro,8.500 km,ca. 33 kW (45PS),gefunden auf autoscout24.de
Mercedes-Benz E 55 AMG E 53 AMG 4M+ BURM SITZKLIMA PANO SP.ABGAS 360°,56.900 €,EZ 01/2019,10625 Berlin,"Benzin, ca. 8,6 l/100 km (komb.)* , ca. 197 g CO₂/km (komb.)* , D",89.200 km,ca. 320 kW (435PS),gefunden auf autoscout24.de
Fiat 500X CROSS S&S 4x2*NAVI*PDC*AUTOM*KEYLESS*,11.999 €,EZ 09/2017,66333 Voelklingen-wehrden,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , A",120.000 km,ca. 84 kW (114PS),gefunden auf autoscout24.de
Citroën C3 Citroen Shine Klimaautom AppleCarPlay LED SHZ PDC DAB,13.500 €,EZ 05/2022,28201 Bremen,Benzin,22.000 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Tesla Model 3 SR+ WÄRMEPUMPE~USS~LEDER~,27.999 €,EZ 06/2021,81829 München,Elektro,94.000 km,ca. 239 kW (325PS),gefunden auf autoscout24.de
Renault Clio V 1.0 SCe 65 Evolution Allwetter,14.999 €,EZ 12/2022,07749 Jena,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , C",13.092 km,ca. 49 kW (67PS),gefunden auf autoscout24.de
Fiat Grande Punto 1.2 8V Active,1.900 €,EZ 05/2008,55107 Köln,"Benzin, ca. 5,9 l/100 km (komb.)* ",157.200 km,ca. 48 kW (65PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII GTI 2.0 TSI DSG *FAHRSCHULE*,26.490 €,EZ 03/2021,06712 Zeitz,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 168 g CO₂/km (komb.)* ",69.215 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Toyota Corolla 2.0 Hybrid Lounge,21.590 €,EZ 10/2019,51469 Bergisch Gladbach,Andere,56.000 km,ca. 112 kW (152PS),gefunden auf autoscout24.de
Mercedes-Benz A 250 e LED Spurhalt-Ass PTS Sitzh Sitzkomfort,26.890 €,EZ 11/2021,89231 Neu-Ulm,"Hybrid, ca. 21 g CO₂/km (komb.)* , A+++",23.295 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Toyota Aygo X Air Explore,19.500 €,EZ 07/2022,71636 Ludwigsburg,Benzin,6.000 km,ca. 53 kW (72PS),gefunden auf autoscout24.de
"BMW 330 dA Lim M Sport LCProf,Laser,HUD,ACC,GSD,RFK",31.599 €,EZ 12/2019,86167 Augsburg,"Diesel, ca. 5,5 l/100 km (komb.)* , ca. 145 g CO₂/km (komb.)* , A",117.598 km,ca. 195 kW (265PS),gefunden auf autoscout24.de
"Porsche Panamera GTS,V8,StandH,Panorama,Traumausstattung",68.900 €,EZ 10/2016,64560 Riedstadt,"Benzin, ca. 10,3 l/100 km (komb.)* , ca. 244 g CO₂/km (komb.)* ",38.000 km,ca. 324 kW (441PS),gefunden auf autoscout24.de
Renault ZOE Life R110Z.E.40 Klimaautomatik inkl.Batterie,14.798 €,EZ 12/2018,07749 Jena,"Elektro, ca. 0 g CO₂/km (komb.)* ",34.918 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
BMW 320 iA Edition Sport + Autom + Navi + Klima + eSD,10.950 €,EZ 10/2009,10829 Berlin,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , A+",62.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Volkswagen VI 2.0 TDI DSG GTD,9.450 €,EZ 06/2011,27777 Ganderkesee,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 142 g CO₂/km (komb.)* ",205.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
Ford Fiesta 1.25 Champions Edition,3.900 €,EZ 11/2012,54570 Oberstadtfeld,"Benzin, ca. 5,6 l/100 km (komb.)* ",103.460 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
Opel Astra 1.6 Edition,1.450 €,EZ 07/2005,63694 Limeshain,"Benzin, ca. 6,6 l/100 km (komb.)* ",195.158 km,ca. 77 kW (105PS),gefunden auf autoscout24.de
Audi A5 Sportback advanced 40 TFSI 150(204) kW(PS) S troni,49.950 €,EZ 03/2023,18246 Bützow,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",5.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
Renault Grand Modus 1HD;TÜV 2/26 ;ZAHNR.REIFEN; ÖL NEU,2.990 €,EZ 10/2008,91301 Forchheim,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",129.000 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 AVANTGARDE+Navi+LED+Night Klima/Park-Assist.,29.500 €,EZ 05/2020,39120 Magdeburg,"Benzin, ca. 6,9 l/100 km (komb.)* , ca. 156 g CO₂/km (komb.)* ",10.050 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
