title,price,registration,location,benzin,mileage,power,gefunden
Peugeot 508 1.2 eTHP Allure Pack LED NAVI Stop & Go,24.950 €,EZ 09/2022,85560 Ebersberg,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",9.404 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Jaguar X-Type 2.2 Diesel Aut. Executive,3.890 €,EZ 01/2009,45892 Gelsenkirchen,"Diesel, ca. 6,9 l/100 km (komb.)* ",317.000 km,ca. 107 kW (145PS),gefunden auf autoscout24.de
Audi A3 1.8 Ambition,1.700 €,EZ 08/2001,74196 Neuenstadt am Kocher,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 187 g CO₂/km (komb.)* ",331.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Seat Leon 1.0 TSI Style NAVI PDC VIRTUAL COCKPIT,16.900 €,EZ 02/2021,56575 Weißenthurm,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",45.709 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI Highline R-Line/LED/Klima,13.480 €,EZ 07/2019,56070 Koblenz,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 104 g CO₂/km (komb.)* , B",98.651 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
BMW i3 S120Ah+Navi+HarmanKardon+LED+SHZ+Leder+PDCv+h,27.900 €,EZ 03/2021,65510 Idstein,"Elektro, ca. 18,9 kWh/100 km (komb.)* , ca. 0 g CO₂/km (komb.)* , A+",10.700 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf 2.0 TSI OPF DSG GTI Clubsport,28.980 €,EZ 07/2021,72770 Reutlingen,"Benzin, ca. 7,3 l/100 km (komb.)* , ca. 166 g CO₂/km (komb.)* ",43.088 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d Limo PROGRESSIVE+MBUX+Kamera+Tempo+SHZ,27.479 €,EZ 03/2020,86609 Donauwörth,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 126 g CO₂/km (komb.)* , A",59.600 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Opel Insignia 2.0 BiTurbo CDTI 4x4,7.880 €,EZ 06/2012,33014 Bad Driburg,"Diesel, ca. 5,4 l/100 km (komb.)* , ca. 144 g CO₂/km (komb.)* ",153.300 km,ca. 143 kW (194PS),gefunden auf autoscout24.de
BMW 630i 630 Gran Turismo Luxury Line,31.500 €,EZ 10/2018,01067 Dresden,"Benzin, ca. 6,5 l/100 km (komb.)* ",85.000 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
"VW Golf Volkswagen R-Line Panorama-Dach Einparkhilfe 18"" Alu Klima",14.980 €,EZ 09/2015,13467 Berlin,"Benzin, ca. 5,2 l/100 km (komb.)* , ca. 119 g CO₂/km (komb.)* ",77.306 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Smart ForFour EQ LM W-Paket PDC SHZ KlimaA,12.960 €,EZ 11/2020,54294 Trier,"Elektro, ca. 0 g CO₂/km (komb.)* ",15.588 km,ca. 60 kW (82PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Performance NAVI BUSINESSPAKET SPORTAUSST KAMERA,28.280 €,EZ 01/2020,67547 Worms,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* , B",56.056 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 Esprit c180 klima,1.500 €,EZ 01/1998,99734 Nordhausen,"Benzin, ca. 9,2 l/100 km (komb.)* ",183.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 d AMG+BUSINESS+MBUX+LED+Kamera+Navi+SHZ,23.579 €,EZ 07/2019,86609 Donauwörth,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",102.266 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Renault Megane III Lim. 5-trg. Authentique-2Hand-Klima-,3.999 €,EZ 11/2010,64521 Gross-Gerau,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",184.522 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Ford Focus Lim. Style,2.790 €,EZ 10/2008,92355 Velburg,"Benzin, ca. 6,7 l/100 km (komb.)* , ca. 159 g CO₂/km (komb.)* ",113.207 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Mercedes-Benz E 200 d (213.012),32.000 €,EZ 12/2019,79211 Denzlingen,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* ",56.000 km,ca. 118 kW (160PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 AVANTGARDE+AUTOMATIK+LED+MBUX+NAVI+DAB+OLED+,37.900 €,EZ 02/2022,72525 Muensingen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , B",39.000 km,ca. 150 kW (204PS),gefunden auf autoscout24.de
BMW 328i 328 Aut.,14.500 €,EZ 06/2012,82467 Garmisch-Partenkirchen,"Benzin, ca. 6,3 l/100 km (komb.)* ",116.200 km,ca. 180 kW (245PS),gefunden auf autoscout24.de
Skoda Scala 1.5 TSI Monte Carlo+LED +Navi+Virtuel+AHK+ACC,21.845 €,EZ 07/2020,22926 Ahrensburg,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 109 g CO₂/km (komb.)* , B",53.806 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 2.0 TDI Attraction GRA LED Sitzh. Einparkh.,13.940 €,EZ 09/2015,91058 Erlangen,Diesel,91.700 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII 2.0 TSI GTI BMT KLIMA LED NAVI ALU,20.190 €,EZ 06/2018,07768 Kahla,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , D",93.100 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Trendline,5.300 €,EZ 11/2009,40593 Düsseldorf,"Benzin, ca. 6,4 l/100 km (komb.)* ",128.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Renault Modus YAHOO!,5.290 €,EZ 12/2012,50389 Wesseling,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 140 g CO₂/km (komb.)* ",67.200 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Kompressor Automatik Avantgarde,5.000 €,EZ 11/2008,63067 Offenbach Am Main,"Benzin, ca. 7,9 l/100 km (komb.)* ",215.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
VW Golf GTI Volkswagen Golf VIII GTI Clubsport 2.0 TSI DSG *DCC*Leder*,36.540 €,EZ 03/2021,04277 Leipzig,"Benzin, ca. 7,5 l/100 km (komb.)* , ca. 170 g CO₂/km (komb.)* ",24.812 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
BMW i3 120Ah Sportpaket Glasdach. 20 Zoll.,22.850 €,EZ 09/2021,97424 Schweinfurt,"Elektro, ca. 0 g CO₂/km (komb.)* ",29.137 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Golf Volkswagen 2.0 TDI SCR DSG Life,27.590 €,EZ 01/2022,31224 Peine,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* ",31.000 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Hyundai i20 1.4 CRDi Trend,8.975 €,EZ 06/2015,86470 Thannhausen,"Diesel, ca. 4,1 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",110.236 km,ca. 66 kW (90PS),gefunden auf autoscout24.de
Opel Insignia 2.0 CDTI Ultimate Automatik IntelliLux OP,28.840 €,EZ 04/2022,37520 Osterode,"Diesel, ca. 5,0 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* , A",21.016 km,ca. 128 kW (174PS),gefunden auf autoscout24.de
"Peugeot 408 130 EAT8 Allure Pack,Navi,Kamera,Lenkradheizung",34.980 €,EZ 02/2023,01904 Neukirch/L,"Benzin, ca. 6,1 l/100 km (komb.)* , ca. 138 g CO₂/km (komb.)* ",17.800 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Mercedes-Benz B 200 Progressive+AHK+LED+DAB+Sound+volldigital,25.989 €,EZ 04/2021,84069 Schierling,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , B",23.500 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Peugeot 308 125 THP Active,8.550 €,EZ 03/2014,17166 Teterow,"Benzin, ca. 5,6 l/100 km (komb.)* ",86.000 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mercedes-Benz A 200 AMG Line Aut. *LED*NAVI*VC*CAM*PLA*,30.120 €,EZ 11/2019,13559 Berlin,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 141 g CO₂/km (komb.)* , B",27.204 km,ca. 120 kW (163PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 CGI Avangarde NAVI/MULTIMEDIA/SH,18.480 €,EZ 08/2016,88326 Aulendorf,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 123 g CO₂/km (komb.)* ",94.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Porsche Panamera GTS*CHRONO*SPORTABGAS*BOSE*BI-XENON*20""",51.980 €,EZ 09/2014,41541 Dormagen,"Benzin, ca. 10,7 l/100 km (komb.)* , ca. 254 g CO₂/km (komb.)* ",87.701 km,ca. 324 kW (441PS),gefunden auf autoscout24.de
Mitsubishi Colt 1.5 Diesel - 2007 - Klimaanlage - Euro 4,520 €,EZ 06/2007,34132 Kassel,"Diesel, ca. 4,6 l/100 km (komb.)* ",253.756 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
Citroën C3 Citroen Pure Tech 110 S,11.500 €,EZ 12/2019,99880 Waltershausen OT Schwarzhausen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* ",68.000 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
BMW 640d 640 Gran SOFTCLOSE NAVI XENON 360 HEAD UP,24.790 €,EZ 08/2012,68169 Mannheim,"Diesel, ca. 5,6 l/100 km (komb.)* , ca. 148 g CO₂/km (komb.)* , B",80.000 km,ca. 230 kW (313PS),gefunden auf autoscout24.de
Mercedes-Benz A 180 BlueEfficiency Urban Aut. *LED*NAVI*TEMPO*,17.640 €,EZ 01/2016,22529 Hamburg,"Benzin, ca. 5,6 l/100 km (komb.)* , ca. 124 g CO₂/km (komb.)* , C",104.397 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.0TSI Life digi Cockpit+LED+ACC+Klimaautom.,19.999 €,EZ 08/2022,22926 Ahrensburg,"Benzin, ca. 5,4 l/100 km (komb.)* , ca. 122 g CO₂/km (komb.)* ",21.180 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d 8G-DCT AMG BusiP DIS Leder SHZ,23.990 €,EZ 12/2019,35463 Fernwald-Steinbach,"Diesel, ca. 4,2 l/100 km (komb.)* , ca. 111 g CO₂/km (komb.)* ",150.200 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Mercedes-Benz C 180 9G-TRONIC Avantgarde,21.500 €,EZ 07/2017,31157 Sarstedt,"Benzin, ca. 5,9 l/100 km (komb.)* ",96.000 km,ca. 115 kW (156PS),gefunden auf autoscout24.de
"BMW i3 s (120 Ah), 135kW Navi Prof. Klimaaut. PDC",23.990 €,EZ 04/2021,48249 Dülmen,"Elektro, ca. 0 g CO₂/km (komb.)* ",26.496 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Seat Ibiza Beats 1.0MPI,15.680 €,EZ 06/2019,53945 Blankenheim,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* , B",33.500 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
VW Polo Volkswagen 1.0 TSI Comfortline DSG PDC Sitzh.,15.950 €,EZ 10/2019,91301 Forchheim,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 143 g CO₂/km (komb.)* ",17.950 km,ca. 70 kW (95PS),gefunden auf autoscout24.de
"Ford Focus ST-Line Start/Stopp 1,0 EcoBoost",19.450 €,EZ 05/2019,32107 Bad Salzuflen,"Benzin, ca. 0 g CO₂/km (komb.)* ",29.512 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 1.5 TSI Active Navi/RFK/Standhz.,25.480 €,EZ 01/2023,56070 Koblenz,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* , B",25.386 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 Sportback 1.0 TFSI sport *SHZ*AHK*FLA*Navi*LM,20.399 €,EZ 01/2019,96052 Bamberg,"Benzin, ca. 4,8 l/100 km (komb.)* , ca. 110 g CO₂/km (komb.)* , B",23.387 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 530 i Aut.,3.199 €,EZ 06/2007,59581 Warstein,"Benzin, ca. 7,5 l/100 km (komb.)* ",199.314 km,ca. 200 kW (272PS),gefunden auf autoscout24.de
Mercedes-Benz C 220 d 9G-TRONIC,23.500 €,EZ 01/2018,41466 Neuss,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 112 g CO₂/km (komb.)* ",103.000 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
VW Arteon Volkswagen 2.0 TDI DSG*NAVI*LED*SPURHALTEASSIST,20.900 €,EZ 10/2018,71157 Hildrizhausen,"Diesel, ca. 105 g CO₂/km (komb.)* , A+",116.500 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Citroën C5 Citroen Automatik,Tüv NEU!01/26,Viel Extras,Inkl.1jG",2.495 €,EZ 07/2001,44287 Dortmund,Benzin,162.000 km,ca. 152 kW (207PS),gefunden auf autoscout24.de
Nissan Pixo,2.100 €,EZ 10/2010,48653 Coesfeld,Benzin,145.000 km,ca. 45 kW (61PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.4 Trendline Frauen- & Garagenauto Klima,7.000 €,EZ 09/2009,64625 Bensheim,"Benzin, ca. 6,4 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",80.559 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Seat Leon FR 1.4 TSI,16.400 €,EZ 09/2016,90556 Cadolzburg,Benzin,62.100 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 Limousine advanced S tronic 35 TDI Navi ACC Kamera,30.980 €,EZ 07/2022,90763 Fürth,"Diesel, ca. 3,9 l/100 km (komb.)* , ca. 102 g CO₂/km (komb.)* , A++",23.414 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
"Alfa Romeo Giulietta 1,6 JTDM 120 TCT Super Nav Xenon SHZ",19.588 €,EZ 04/2019,10587 Berlin,"Diesel, ca. 4,9 l/100 km (komb.)* , ca. 151 g CO₂/km (komb.)* , B",44.550 km,ca. 88 kW (120PS),gefunden auf autoscout24.de
Toyota Avensis 2.0 VVT-i Executive,4.100 €,EZ 02/2005,04209 Leipzig,"Benzin, ca. 8,1 l/100 km (komb.)* , ca. 191 g CO₂/km (komb.)* ",158.500 km,ca. 108 kW (147PS),gefunden auf autoscout24.de
Kia Picanto 1.1 CRDi LX Klima,2.499 €,EZ 03/2007,01157 Dresden,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , D",91.750 km,ca. 55 kW (75PS),gefunden auf autoscout24.de
"BMW 135 i A xDrive LCProf,adLED,19"",HUD,",34.999 €,EZ 10/2021,89077 Ulm,"Benzin, ca. 7,6 l/100 km (komb.)* , ca. 173 g CO₂/km (komb.)* ",28.320 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
VW Golf Volkswagen VII Sportsvan 1.5 TSI Highline Navi DAB ACC Rear V,19.380 €,EZ 10/2019,84056 Rottenburg,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",52.850 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
Audi A3 Sportback LED/VirCo/SHZ/PDC/16-Zoll,22.940 €,EZ 11/2022,49356 Diepholz,"Benzin, ca. 138 g CO₂/km (komb.)* ",19.360 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Smart ForFour 1.0 Perfect Aut.*PANO*SHZ*PDC*TEMPO,14.680 €,EZ 11/2019,13559 Berlin,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 137 g CO₂/km (komb.)* , C",24.167 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Mitsubishi Space Star Diamant Edition+,6.700 €,EZ 12/2017,53894 Mechernich,"Benzin, ca. 4,1 l/100 km (komb.)* , ca. 97 g CO₂/km (komb.)* ",152.000 km,ca. 59 kW (80PS),gefunden auf autoscout24.de
Ford Focus 1.0 Cool&Connect Winter-P|Parksensoren|AHK,15.980 €,EZ 03/2020,15711 Königs Wusterhausen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 116 g CO₂/km (komb.)* , B",81.565 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
"VW Golf Volkswagen 1.6 FSI Ocean,Klimatronik,Euro 4.",1.290 €,EZ 12/2002,45329 Essen,"Benzin, ca. 6,2 l/100 km (komb.)* , ca. 149 g CO₂/km (komb.)* ",349.250 km,ca. 81 kW (110PS),gefunden auf autoscout24.de
Mercedes-Benz E 63 AMG Junge Sterne 05/25/ServiceB/DriversP/AMG Abgas.,64.800 €,EZ 11/2017,15749 Mittenwalde,"Benzin, ca. 10,8 l/100 km (komb.)* , ca. 245 g CO₂/km (komb.)* ",109.000 km,ca. 450 kW (612PS),gefunden auf autoscout24.de
"Kia Rio 1,4 16V Automatik UEFA Euro 2016 *NAVI*",13.990 €,EZ 01/2017,64569 Hessen - Nauheim,"Benzin, ca. 6,3 l/100 km (komb.)* , ca. 147 g CO₂/km (komb.)* ",54.595 km,ca. 80 kW (109PS),gefunden auf autoscout24.de
Opel Corsa Edition Sitzheiz. Parktronik Klima Verkehrzei.,12.990 €,EZ 09/2020,06842 Dessau-Roßlau,"Benzin, ca. 4,2 l/100 km (komb.)* , ca. 96 g CO₂/km (komb.)* , A",39.600 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
"Ford Fiesta 1.1 Cool & Connect, Klima/Sitzhzg./5-türig",10.950 €,EZ 11/2019,24119 Kronshagen,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 114 g CO₂/km (komb.)* , C",73.000 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Audi A1 1.2 TFSI Sportback Attraction,10.800 €,EZ 06/2014,52511 Geilenkirchen,"Benzin, ca. 5,0 l/100 km (komb.)* , ca. 118 g CO₂/km (komb.)* ",98.358 km,ca. 63 kW (86PS),gefunden auf autoscout24.de
Mitsubishi Space Star 1.0 Intro Edition inkl. Ganzjahresreifen,9.750 €,EZ 12/2020,20537 Hamburg,"Benzin, ca. 5,9 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",20.024 km,ca. 52 kW (71PS),gefunden auf autoscout24.de
Subaru WRX STI Sport,33.000 €,EZ 06/2014,64546 Walldorf,"Benzin, ca. 10,5 l/100 km (komb.)* ",29.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
"VW Polo Volkswagen 1.2 ,Top Zustand, Steuerkette Neu !!!!",6.400 €,EZ 08/2011,32423 Minden,"Benzin, ca. 5,5 l/100 km (komb.)* ",124.999 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 AMG Line Aut.*NAVI*BURMESTER*LED*CAM*SHZ*,31.150 €,EZ 08/2019,70195 Stuttgart,"Andere, ca. 6,0 l/100 km (komb.)* , ca. 164 g CO₂/km (komb.)* , B",47.784 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
"Opel Astra J Lim. 5-trg. Innovation, 8-fach Bereift",6.490 €,EZ 03/2012,92249 Vilseck  - Ortsteil Schönlind,"Diesel, ca. 4,7 l/100 km (komb.)* , ca. 125 g CO₂/km (komb.)* ",164.459 km,ca. 92 kW (125PS),gefunden auf autoscout24.de
Mazda 2 1.5 116 CVT PURE *CarPlay*Lenkradhzg.*ACC*SHZ*,20.290 €,EZ 06/2023,04347 Leipzig,"Andere, ca. 4,0 l/100 km (komb.)* , ca. 93 g CO₂/km (komb.)* ",5.100 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
Tesla Model 3 Langstreckenbatt. Allradantrieb Dual Motor Perform,37.000 €,EZ 11/2021,46348 Raesfeld,Elektro,41.000 km,ca. 377 kW (513PS),gefunden auf autoscout24.de
Mercedes-Benz A 220 d 8G-DCT PROGRESSIVE*VOLL*PANO*DISTRO*HEAD,27.995 €,EZ 06/2019,71154 Nufringen bei Böblingen,"Diesel, ca. 4,3 l/100 km (komb.)* , ca. 133 g CO₂/km (komb.)* ",81.000 km,ca. 140 kW (190PS),gefunden auf autoscout24.de
Citroën C4 Citroen PureTech 130 Stop & Start Exclusive,8.300 €,EZ 07/2015,88255 Baindt,"Benzin, ca. 4,8 l/100 km (komb.)* ",86.000 km,ca. 96 kW (131PS),gefunden auf autoscout24.de
VW Golf Volkswagen VIII 2.0 TDI Life *ACC*PDC*Navi*App-Connect,24.740 €,EZ 07/2022,04178 Leipzig,"Diesel, ca. 4,5 l/100 km (komb.)* , ca. 117 g CO₂/km (komb.)* ",47.183 km,ca. 85 kW (116PS),gefunden auf autoscout24.de
BMW 325i 325 E90 LCI* 218PS* Automatik,11.900 €,EZ 04/2009,97422 Schweinfurt,"Benzin, ca. 7,4 l/100 km (komb.)* ",139.111 km,ca. 160 kW (218PS),gefunden auf autoscout24.de
Opel Insignia Grand Sport GSi +Automatik+Allrad+Keyless+LED+Navi,38.740 €,EZ 08/2022,33154 Salzkotten,"Benzin, ca. 8,8 l/100 km (komb.)* , ca. 200 g CO₂/km (komb.)* ",9.002 km,ca. 169 kW (230PS),gefunden auf autoscout24.de
"BMW i3 (120 Ah), 125kW NaviProf RKamera ParkAssist",22.450 €,EZ 10/2021,41564 Kaarst,"Elektro, ca. 0 g CO₂/km (komb.)* ",39.316 km,ca. 125 kW (170PS),gefunden auf autoscout24.de
BMW 118 i Navi+LED+DAB+PDC+SHZ+Wireless,22.900 €,EZ 09/2020,58706 Menden,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",20.659 km,ca. 103 kW (140PS),gefunden auf autoscout24.de
Mercedes-Benz CLS 63 AMG CLS 53 AMG 4Matic Limited Ed. 1 of 299,84.400 €,EZ 06/2022,34125 Kassel,Benzin,52.000 km,ca. 320 kW (435PS),gefunden auf mobile.de
Audi A6 Lim. 2.4 Automatik-Leder-Viele EXTRA!,6.990 €,EZ 10/2004,14612 Falkensee bei Berlin,"Benzin, ca. 10,0 l/100 km (komb.)* , ca. 240 g CO₂/km (komb.)* ",143.000 km,ca. 130 kW (177PS),gefunden auf autoscout24.de
"BMW 118d 118 Sport Line F20, Nav Prof, Pano, Xenon, VZE",9.600 €,EZ 10/2011,51103 Köln,"Diesel, ca. 4,4 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",192.000 km,ca. 105 kW (143PS),gefunden auf autoscout24.de
Ford Mondeo 2.0 EcoBoost Vignale AUTOMATIK / LEDER / AHK / ACC,21.580 €,EZ 04/2016,78224 Singen,"Benzin, ca. 7,4 l/100 km (komb.)* , ca. 171 g CO₂/km (komb.)* , D",68.000 km,ca. 176 kW (239PS),gefunden auf autoscout24.de
VW Up Volkswagen ! e-! Basis Klimaaut.+Servolenkung+Bluetooth+DAB,14.670 €,EZ 07/2020,98617 Meiningen,"Elektro, ca. 0 g CO₂/km (komb.)* ",88.360 km,ca. 61 kW (83PS),gefunden auf autoscout24.de
BMW 116i 116,5.700 €,EZ 12/2007,86161 Augsburg,"Benzin, ca. 5,8 l/100 km (komb.)* ",153.000 km,ca. 90 kW (122PS),gefunden auf autoscout24.de
Opel Corsa GS Plus!/ Rü-Kam/PDC/Sitzheiz/Solar-Prot.,20.790 €,EZ 05/2023,88239 Wangen im Allgäu,"Benzin, ca. 5,1 l/100 km (komb.)* , ca. 115 g CO₂/km (komb.)* ",5.200 km,ca. 74 kW (101PS),gefunden auf autoscout24.de
Citroën C3 Citroen 1.1 SX,1.550 €,EZ 02/2003,89522 Heidenheim,"Benzin, ca. 6,0 l/100 km (komb.)* ",146.000 km,ca. 44 kW (60PS),gefunden auf autoscout24.de
VW Golf Volkswagen R 4Motion,21.250 €,EZ 03/2014,33604 Bielefeld,"Benzin, ca. 7,3 l/100 km (komb.)* ",120.000 km,ca. 221 kW (300PS),gefunden auf autoscout24.de
VW Golf Volkswagen Active 1.5 TSI Standh. Navi Sitzh. PDC Anschlussga,24.840 €,EZ 01/2023,92442 Wackersdorf,"Benzin, ca. 5,8 l/100 km (komb.)* , ca. 130 g CO₂/km (komb.)* ",29.999 km,ca. 110 kW (150PS),gefunden auf autoscout24.de
Audi A3 Sportback 30 TFSI Advanced LM17 GRA Smartph.,24.440 €,EZ 10/2022,45657 Recklinghausen,"Benzin, ca. 4,6 l/100 km (komb.)* , ca. 106 g CO₂/km (komb.)* , A",4.740 km,ca. 81 kW (110PS),gefunden auf mobile.de
BMW 435 xDrive*M PAKET*TEMPOMAT*LED*,27.999 €,EZ 12/2015,76744 Wörth am Rhein,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 181 g CO₂/km (komb.)* , D",95.119 km,ca. 225 kW (306PS),gefunden auf autoscout24.de
Hyundai i30 2.0 TGDI N Performance*NAVI*LED*PDC*CAM*,20.560 €,EZ 12/2019,22529 Hamburg,"Benzin, ca. 7,8 l/100 km (komb.)* , ca. 999 g CO₂/km (komb.)* , E",82.188 km,ca. 202 kW (275PS),gefunden auf autoscout24.de
Mercedes-Benz C 200 Avantgarde,28.000 €,EZ 06/2016,71063 Sindelfingen,"Benzin, ca. 5,3 l/100 km (komb.)* ",11.000 km,ca. 135 kW (184PS),gefunden auf autoscout24.de
Mercedes-Benz C 63 AMG 6.3 V8 *PDC/Carbon-Paket/Xenon/LED/TOP,36.490 €,EZ 08/2013,63165 Mühlheim am Main,"Benzin, ca. 12,0 l/100 km (komb.)* , ca. 280 g CO₂/km (komb.)* ",105.352 km,ca. 358 kW (487PS),gefunden auf autoscout24.de
BMW 630 i Gran Turismo Luxury Line Standheizung ACC,39.870 €,EZ 04/2019,71679 Asperg,"Benzin, ca. 0 g CO₂/km (komb.)* ",54.990 km,ca. 190 kW (258PS),gefunden auf autoscout24.de
BMW 118 i Advantage DAB LED Tempomat AHK Klimaaut.,23.890 €,EZ 12/2020,76227 Karlsruhe,"Benzin, ca. 4,9 l/100 km (komb.)* , ca. 113 g CO₂/km (komb.)* ",46.275 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
BMW 118 i M Sport Aut. Navi AHK HUD Kamera SHZ Parklenk,23.940 €,EZ 05/2021,71229 Leonberg,"Benzin, ca. 5,3 l/100 km (komb.)* , ca. 121 g CO₂/km (komb.)* , B",52.580 km,ca. 100 kW (136PS),gefunden auf autoscout24.de
VW Golf Volkswagen 1.6 BiFuel Trendline,5.990 €,EZ 11/2010,64711 Erbach,"Benzin, ca. 7,1 l/100 km (komb.)* ",230.000 km,ca. 75 kW (102PS),gefunden auf autoscout24.de
